DISTRICT,DA0GR16N,DA0GM16N,DA0GH16N,DA0GE16N,DA0GA16N,DA0GN16N,DB0GR16N,DH0GR16N,DW0GR16N,DI0GR16N,D30GR16N,D40GR16N,D20GR16N,DE0GR16N,DS0GR16N,DL0GR16N,DR0GR16N,DA0GH16P,DA0GN16P,DA0GE16P,DA0GA16P,DA0GR16R,DB0GR16R,DH0GR16R,DW0GR16R,DI0GR16R,D30GR16R,D40GR16R,D20GR16R,DE0GR16R,DS0GR16R,DL0GR16R,DR0GR16R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND16C,DAUND16D,DAUND16R,DPEMALLC,DPEMALLT,DPEMALLP,DPETSIMC,DPETSINC,DPETSINP,DPETSPHC,DPETSPHP,DPETSBHC,DPETSBHP,DPETSAUC,DPETSAUP,DPETSNOC,DPETSNOP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM16P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHFTEC,DPSHTENA,DPSHEXPA,DPSLFTEC,DPSLTENA,DPSLEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"003903",509,99,410,0,0,0,137,180,165,1,9,1,16,290,130,11,151,80.6,0,0,0,100,26.9,35.4,32.4,0.2,1.8,0.2,3.1,57,25.5,2.2,29.7,17,639,546,627,583,612,639,580,572,585,543,606,593,557,477,8176,845,1982,1807,872,1563,6365,1811,5504,19,122,13,158,2375,3330,2159,9063,335,3.7,1.7,8.5,3.7,0.7,1,0,0.2,0,0.4,16.9,11.8,0,0,1.6,0,0,0,0,2,3633,0.1,1393,7871,17.7,845,444,52.5,167,19.8,139,16.4,86,10.2,9,1.1,26.4,29,40.7,0.2,1.5,0.2,1.9,77.8,22.2,67.3,19.1,10.3,22.1,24.2,10.7,0.2,7.8,6.7,7.7,7.1,7.5,7.8,7.1,7,7.2,6.6,7.4,7.3,6.8,5.8,19.4,593.8,94.1,42.8,15,159,27627457,5245995.4,3029616,1296732,43.8,187,105.2,150.1,107.6,1777483.7,7781549.4,4585420.2,7294698.6,6188305,49,442.8,102,0,0,0,745.6,363.6,1268.2,0,2,0,2,72,58.6,454.7,4.5,103,490.7,0.5,379.8,35.2,57.9,7.9,24.1,52.6,36.3,90,590,15.3,619.8,8.5,11.5,15,14.2,19.3,20,9,17.6,496.5,7127.7,5268.3,289.5,213,352,180,2627,144,2552,132,2499,149,532.5,25.3,523.9,27.4,548.3,28.6,574.9,29,476.8,28.7,468.7,25,0,0,413.7,24.7,725,39,2997,214,18.2,19.3,16.8,.,16.7,21,19.1,19.2,19.8,16.6,18.7,18.6,14,58.8,46.8,7.4,3.4,1.2,12.5,28.7,39.1,8.3,74.6,17.2,0,7.4,31.5,17.7,25.3,18.1,64,5.9,9.8,1.3,4.1,8.9,6.1,12.1,76.6,9.9,0,0.3,0.3,0.8,17.4,82.6,13.8,40544,41618,43582,48587,57516,46530,55754,70809,86449,62.4,61.1
"003904",159,38,80,0,20,21,6,8,142,1,0,0,2,63,12,0,67,50.3,13.2,0,12.6,100,3.8,5,89.3,0.6,0,0,1.3,39.6,7.5,0,42.1,3,40,114,114,123,126,132,134,112,142,105,159,142,135,142,1723,146,15,583,86,15,917,806,807,10,2,1,53,38,122,1497,1853,29,1.6,2.2,4.6,5,0.9,0,0,0.8,1.1,0,0,12.5,0,0,7.1,0,0,0,0,0,895,0,277,1713,16.2,146,87,59.6,24,16.4,20,13.7,10,6.8,5,3.4,86.9,2.2,7.1,0.6,0.1,0.1,3.1,53.2,46.8,46.8,0.9,8.5,33.8,0.9,5,0.2,2.3,6.6,6.6,7.1,7.3,7.7,7.8,6.5,8.2,6.1,9.2,8.2,7.8,8.2,23.9,124,26.1,9.3,4,21.2,5659106.1,1378666,580342.8,400500,6,33,21,31.1,32.9,209538.4,1256049.7,890100.6,1533308.6,1770108.9,0,107,17,0.1,0,0,163.5,75.2,259.8,0,1,0,0,0,1,122,0,24.1,99.9,0,92.4,8.8,0,6.3,0.3,13.2,3.1,23,123.5,18.6,140.5,8.8,13.5,6,4.5,15,3,2,11.3,14.1,1896.8,1236.4,90,27,33.9,6,608,31,633,32,794,39,96.4,5.3,134,6,128.8,6,131.4,6.3,128.3,6.3,115.9,5.2,0,0,117.1,6.2,131,8,1052,50,19.6,19.8,20.4,.,18.8,18.1,22.3,21.5,20.8,20.3,22.4,16.4,21,62.9,47.7,10.1,3.6,1.5,8.1,28.9,5.4,0,86.2,13.7,0.1,4.8,26.6,16.9,25.1,26.5,74.5,7.1,0,5.1,0.2,10.6,2.5,0,98.4,0.8,0,0.8,0,0,19.5,80.5,13.9,34920,38063,42385,49289,53757,45624,52772,62378,100125,54.5,56.5
"003905",130,34,94,0,0,2,22,66,40,0,0,0,2,103,15,4,84,72.3,1.5,0,0,100,16.9,50.8,30.8,0,0,0,1.5,79.2,11.5,3.1,64.6,0,189,128,117,133,137,145,141,133,138,113,142,125,132,130,1903,217,337,505,62,342,1319,584,1105,5,6,1,25,222,1030,614,2012,25,1.2,7.5,4.4,0,2.4,0,0,0,0,1.5,40,5.3,6.3,0,0,0,0,0,0,0,813,0,177,1690,10.5,217,122,56.2,25,11.5,49,22.6,14,6.5,7,3.2,32.3,11.7,54.1,0.3,0.3,0.1,1.3,69.3,30.7,58.1,18,11.4,26.5,17.7,3.3,0,9.9,6.7,6.1,7,7.2,7.6,7.4,7,7.3,5.9,7.5,6.6,6.9,6.8,26.2,139.6,21.3,8.1,4,25.2,6484973.4,1207721.6,557900.5,366443,2,36.9,36,35.9,28.7,88703.9,1516577.1,1565588.5,1695784.1,1618319.8,0,122.9,16.7,0,0,0,173,87.6,285.9,1,0,0,0,5,16,118.6,0,27.9,111.7,0,99,7.4,11.1,12,1,5.8,3.3,29,145.8,19.9,147,7.7,12.2,5,19.8,20.2,4,9.3,15,84.7,1793.4,1131.9,101,99,60,37.2,713,40,693,34,753,43,93.7,4.5,104.9,4.6,141.5,7,53,3,61.2,3.7,56.8,3.5,0,0,63,4,266,14,966,55,17.8,20.4,17.5,.,15.8,20.9,22.9,20.3,17.7,16.6,16.2,19,17.6,60.5,48.8,7.5,2.8,1.4,8.8,30.7,29.6,0,88.1,11.9,0,1.4,26.5,25.8,25.7,20.6,70.9,5.3,7.9,8.6,0.7,4.2,2.4,3.6,85,11.5,0,0,0,0,20,80,13.6,44348,41076,43490,47215,56302,46461,56618,69019,91611,60.7,59.7
"003906",32,5,27,0,0,0,1,2,28,0,0,0,1,15,3,0,10,84.4,0,0,0,100,3.1,6.3,87.5,0,0,0,3.1,46.9,9.4,0,31.3,0,24,28,26,26,23,24,30,23,35,37,31,29,27,23,386,55,0,106,8,1,234,152,151,6,0,0,14,4,10,352,470,5,1.1,4.3,6.9,13,0,0,0,0,0,4,28.6,0,0,0,0,0,0,0,0,0,201,0,75,403,18.6,55,43,78.2,7,12.7,-1,-1,-1,-1,0,0,91.2,1,2.6,1.6,0,0,3.6,60.6,39.4,39.1,0.3,14.2,27.5,0,2.1,0,6.2,7.3,6.7,6.7,6,6.2,7.8,6,9.1,9.6,8,7.5,7,6,15.6,35.7,3.5,3.5,1.5,7,1676357.8,157914.3,224900,81643,3.7,5,7,10,10,122352.4,190099.6,310775.9,516348.1,536781.7,0,30,5.7,0,0,0,44.2,13.8,65,0,0,0,0,0,0,34.7,1,7,28.7,0,25.7,3.3,0,2.4,0,4.3,0,9.2,35.2,26.1,37.2,8.5,13.9,2,7,17.5,0,0,0,0,517.1,316.2,35,14,0,0,155,12,157,11,175,14,17.5,1.6,20.4,1.4,15.3,1.3,14.5,1.4,20.2,1.6,20.3,1.6,0,0,28,2,59,5,200,16,12.9,14.3,12.5,.,14,11,14.7,11.6,10.5,13,13,11.8,12.5,68,55,5.3,5.4,2.3,10.8,21.2,0,0,84,16,0,10.2,14,19.6,28,28.1,71.9,9.3,0,6.6,0,12.1,0,0,97.2,0,0,0,0,2.8,19.6,80.4,10.8,33498,38018,44397,51636,53445,46962,45689,64257,54429,62.8,68.1
"003907",104,29,40,0,35,0,3,17,83,0,0,0,1,41,16,1,56,38.5,0,0,33.7,100,2.9,16.3,79.8,0,0,0,1,39.4,15.4,1,53.8,1,52,132,114,115,112,111,114,103,109,111,122,106,108,116,1526,166,59,489,69,62,864,662,638,8,3,0,35,85,318,1077,1727,33,1.9,13.9,8.3,5.5,4.3,0,0,0,0,0,18.8,16.7,0,0,8.3,0,0,0,0,0,768,0,234,1545,15.1,166,71,42.8,24,14.5,39,23.5,26,15.7,6,3.6,70.6,5.6,20.8,0.5,0.2,0,2.3,56.6,43.4,41.8,4.1,10.9,32,3.9,4.5,0.1,3.4,8.7,7.5,7.5,7.3,7.3,7.5,6.7,7.1,7.3,8,6.9,7.1,7.6,27.9,116,22.7,8,6.5,30.2,5343674.6,1253336,518796.3,554005,15,33.4,17,38,12.6,599926.1,1348135.9,749666.5,1937230.3,708715.7,0,106.5,9.5,0,0,0,153.2,47.7,231.1,0,1,0,0,0,5,110,0,22,94,0,85.2,10,0.5,1.1,6.7,8,4.6,27.8,120.5,23,125,6.3,10.3,3,9,14.3,5,1.6,12.2,22.7,1287.5,787.5,42.9,27,61,8,615,30,527,31,602,41,79.5,4.9,95.1,5.2,100.3,5.9,106.5,5.9,105.7,5.8,108.3,5.9,0,0,131.2,6.4,180,14,747,48,20.5,17,14.7,.,20.5,16.3,18.5,16.9,18.2,18.1,18.4,12.9,15.6,66.3,50.2,9.8,3.5,2.8,13.1,20.7,9.8,0,91.8,8.2,0,12.9,28.8,14.7,32.8,10.9,73.4,8.6,0.4,1,5.8,6.9,3.9,0,94.8,4.3,0,0.9,0,0,19,81,13.2,39993,40382,44098,50980,56126,46061,55264,64985,85232,59.6,65.3
"004901",218,36,181,0,1,0,4,76,122,2,9,0,5,96,16,1,79,83,0,0,0.5,100,1.8,34.9,56,0.9,4.1,0,2.3,44,7.3,0.5,36.2,4,83,256,271,253,264,244,248,269,290,218,271,266,255,195,3387,340,148,775,133,148,1895,1492,1752,13,55,2,82,58,1450,1727,3798,73,1.9,4,5.8,1.3,1.9,0,0.5,0.4,0,0,8.3,9.5,0,0,0,2.3,0,0,0,1,1630,0.1,610,3394,18,340,167,49.1,43,12.6,69,20.3,54,15.9,7,2.1,51,1.7,42.8,0.4,1.6,0.1,2.4,55.9,44.1,51.7,4.4,10,22.9,4.4,3.9,0.1,2.5,7.6,8,7.5,7.8,7.2,7.3,7.9,8.6,6.4,8,7.9,7.5,5.8,16.5,244,48,19,8,52,11250333.2,2555621.7,1125627,792693,16,73.3,47.7,61.4,45.6,627230.4,3088143.6,2120586.5,2985615.8,2428756.9,2,187.8,51.1,3,0,0,319.1,140,511.1,1,0,1,1,3,28.8,206.5,3.7,65.9,178.1,0,191.6,8.7,4,5,1.6,33.1,0,46.6,241.1,19.3,268.8,7.4,11.8,5,13.8,18.8,9,11.1,16.1,118.8,3171.8,1989.1,94,69,144.9,99.9,1500,66,1441,69,1461,68,181.5,8.8,236.4,10.7,230.6,11.6,291.3,13.2,269.7,13.1,197.6,8.9,0,0,323,14,585,32,1532,89,22.7,20.9,21.5,.,23.1,20.6,22.2,19.8,22,20.5,22.1,18.3,17.2,62.4,47.7,9.4,3.7,1.6,10.2,27.4,23.2,0.8,77,21,1.2,6.6,30.1,19.5,25.2,18.7,78.5,3.6,1.6,2,0.6,13.6,0,1.2,84.6,11.8,0.4,0,0.4,1.5,27,73,13.9,39200,42122,44462,48617,53318,46113,53208,59244,98477,59.7,64.3
"005901",32,4,28,0,0,0,3,1,25,1,0,0,2,6,7,0,7,87.5,0,0,0,100,9.4,3.1,78.1,3.1,0,0,6.3,18.8,21.9,0,21.9,0,21,32,33,27,35,34,30,40,47,31,40,32,35,45,482,58,4,136,37,4,194,288,173,4,2,0,24,0,49,403,499,6,1.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,53,433,12.2,58,22,37.9,15,25.9,16,27.6,-1,-1,-1,-1,83.6,0,10.2,0.8,0.4,0,5,40.2,59.8,35.9,0.8,12,28.2,0.8,7.7,0,4.4,6.6,6.8,5.6,7.3,7.1,6.2,8.3,9.8,6.4,8.3,6.6,7.3,9.3,12.5,44.6,7,2.4,1,12.9,2039629.8,343048,179043.7,95150,2,8,6,16,12.6,78332.1,285974.1,242895.2,777232.7,655195.8,0,42.6,2,0,0,0,55,18.2,86,0,0,0,0,0,1,40.6,3,10.6,34,0,35.8,4.3,0.2,0.4,0,3.9,0,6,46.6,12.9,47,9.5,14.6,2,9,16.5,0,0,0,2,686.2,446.5,33,18,0,0,190,13,217,16,221,17,39.5,2,29.4,2,33.1,2,34,2,21.6,1.6,27.5,1.7,0,0,32,2,72,8,310,21,14.6,13.6,13,.,16,19.8,14.7,16.5,17,13.1,16.5,9,14.8,63.9,51.9,8.1,2.7,1.2,15,21.1,2.3,0,95.5,4.5,0,4.5,17.9,13.4,35.8,28.3,80.2,9.6,0.4,1,0,8.7,0,0,91,2.2,0,0,0,6.7,23.8,76.2,10.8,39158,35745,40481,48574,51823,45686,49081,75959,95150,63.7,70.8
"005902",57,2,49,0,0,6,0,4,51,1,0,0,1,12,2,0,7,86,10.5,0,0,100,0,7,89.5,1.8,0,0,1.8,21.1,3.5,0,12.3,5,13,61,59,69,77,60,81,86,69,75,79,77,68,79,958,81,4,264,48,4,226,732,292,7,1,0,15,4,79,852,1004,1,0.1,9.5,0,1.6,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,464,0,77,914,8.4,81,29,35.8,20,24.7,19,23.5,-3,-3,-1,-1,88.9,0.4,8.2,0.7,0.1,0,1.6,23.6,76.4,30.5,0.4,8.5,27.6,0.4,5,0.5,1.4,6.4,6.2,7.2,8,6.3,8.5,9,7.2,7.8,8.2,8,7.1,8.2,3.5,71.2,11.8,3,2,19.9,3167139.2,507306.8,233800,208728,2,12,7,30.2,20,67863.5,391447.3,266585.1,1382082.2,1059161,0,56,15.2,0,0,0,88,16.9,124.8,0,0,0,0,0,1,70.2,0,16,55.2,0,59.8,3.9,0.1,2.4,0.3,4.7,0,9,71,12.7,91,8.8,15.5,3,8.7,25,0,0,0,8,1410.5,800.8,75,26.1,0,0,424,27,427,30,395,33,52.8,2.8,81,4,59.5,4,76,4,62.2,3.6,58.1,4,0,0,61,4,191,12,558,49,15.7,14.2,12,.,15.3,18.6,20.3,14.9,19,17.1,14.5,15.9,11.4,70.5,57.1,9.4,2.4,1.6,16,13.5,6.4,0,78.6,21.4,0,2.8,16.9,9.8,42.4,28.1,83.9,5.4,0.1,3.4,0.5,6.7,0,0,98.6,1.4,0,0,0,0,22.5,77.5,13.5,33925,32619,38086,45737,52956,44470,43053,77933,104364,61.9,70.2
"005904",46,5,0,0,40,1,0,4,42,0,0,0,0,7,6,1,4,0,2.2,0,87,100,0,8.7,91.3,0,0,0,0,15.2,13,2.2,8.7,0,17,33,23,27,29,31,31,28,32,31,35,38,41,40,436,35,27,169,39,27,180,256,155,4,0,0,1,3,129,299,455,0,0,15.8,0,0,3.3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,232,0,16,416,3.8,35,14,40,9,25.7,7,20,5,14.3,0,0,68.6,0.7,29.6,0.9,0,0,0.2,41.3,58.7,35.6,6.2,8,38.8,6.2,8.9,0,3.9,7.6,5.3,6.2,6.7,7.1,7.1,6.4,7.3,7.1,8,8.7,9.4,9.2,10.9,35,2.2,2.3,1,5.5,1568710.2,124720.9,171156.4,95191,-2,6,4,11,14,-2,194449.9,152806.1,522068.8,694405.4,0,31,4,0,0,0,40.6,18.5,64.5,0,0,0,0,0,0,35,0,8.5,26.5,0,28.9,2.9,0,1,0,2.3,0,2,36.2,5.5,51.1,9.7,14.9,3,8.7,22.7,0,0,0,7.4,761.4,495.7,68.1,26.1,0,0,164,11,202,15,224,20,17.9,1.4,19.8,1.3,20.4,1.3,23.8,1.6,19.6,1.4,18.9,0.8,0,0,33,2,87,7,282,25,14.9,13.5,11.2,.,16.5,12.6,14.8,15.5,14.5,13.5,23,12.4,11.3,62.9,54.3,3.4,3.6,1.6,8.5,28.6,11.4,0,88.6,11.4,0,0.2,17.1,11.4,31.4,39.9,82.5,8.2,0,2.9,0,6.4,0,0,100,0,0,0,0,0,24.4,75.6,12.4,-2,32400,38200,47458,49693,44777,57188,72982,95191,57.6,58.1
"006902",29,1,28,0,0,0,1,5,22,0,0,0,1,6,2,0,3,96.6,0,0,0,100,3.4,17.2,75.9,0,0,0,3.4,20.7,6.9,0,10.3,0,19,24,26,24,24,24,22,29,20,25,22,26,25,25,335,40,5,94,10,6,172,163,118,3,0,0,11,8,35,278,373,1,0.3,0,5.3,0,0,0,0,0,0,0,40,100,0,.,0,0,0,0,0,0,171,0,31,325,9.5,40,22,55,7,17.5,8,20,-1,-1,-1,-1,83,2.4,10.4,0.9,0,0,3.3,51.3,48.7,35.2,1.8,11.9,28.1,1.5,3,0,5.7,7.2,7.8,7.2,7.2,7.2,6.6,8.7,6,7.5,6.6,7.8,7.5,7.5,3.4,35,4,1.3,1,7.8,1594702.2,235478.7,103212.5,99553,2.3,5,5,15.5,7.2,74234.3,177387.6,221050.6,747036.6,374993.1,0.3,29.3,5.5,0,0,0,41.3,11.4,60.5,0,0,0,0,0,1,34,0,10,25,0,29.3,2.7,0,0.4,0,2.6,0,8.9,37,24,41.3,6.9,13.9,2,0.5,20.5,0,0,0,4.7,574.1,285,41,1,0,0,153,15,117,9,152,22,25.1,1.3,18.1,1.6,19.7,1.6,15.7,0.7,19.2,0.8,16.7,1.3,0,0,24,2,84,8,156,22,10.2,13,6.9,.,12,19.3,11,12,23.5,24,12.5,10.5,7.1,68.3,57.9,6.6,2.1,1.7,12.9,18.9,7.8,0.7,83.6,15.7,0,6.4,14.3,14.3,44.4,20.7,83.7,7.8,0,1.1,0,7.4,0,0,97.1,2.9,0,0,0,0,28.6,71.4,9.6,32987,35473,44206,48075,51808,45525,58683,82570,99553,57.1,65.9
"007901",26,3,22,0,0,1,0,25,1,0,0,0,0,18,8,1,21,84.6,3.8,0,0,100,0,96.2,3.8,0,0,0,0,69.2,30.8,3.8,80.8,0,24,32,33,38,39,30,29,41,39,32,46,43,33,39,498,59,30,146,21,31,374,124,336,0,0,0,0,0,458,40,557,11,2,0,9.1,3.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,1,247,0.4,97,502,19.3,59,41,69.5,10,16.9,-1,-1,-1,-1,-1,-1,8,0,92,0,0,0,0,75.1,24.9,67.5,6.2,11.8,29.3,6,4.2,0,4.8,6.4,6.6,7.6,7.8,6,5.8,8.2,7.8,6.4,9.2,8.6,6.6,7.8,11.5,44.5,4,3,2,9,2010362.2,214395.9,212500,195000,1.5,21,7,11,4,66929.1,872928.2,322455.3,539370.4,208679.1,1.5,33,10,0,0,0,53.5,26,88.5,0,0,0,0,0,25.5,19,0,13.5,31,0,37.8,2.8,0,2,0,1.9,0,5,44,11.4,51.5,4.3,8.3,4,5.8,19.8,0,0,0,63.5,427.5,221.5,79.2,23.2,0,0,223,25,167,18,216,22,33.7,2.2,16.6,1.5,18.1,1.2,23.2,1.2,24.5,1.3,20.8,1.3,0,0,15,1,109,10,320,33,8.9,9.3,9.8,.,15,15.5,11.4,15,19.1,18.5,15.5,10.9,9.7,60.5,50.3,4.5,3.4,2.3,10.2,29.3,71.7,3.4,74.2,22.5,0,3.4,47.2,15.7,24.7,9,85,6.2,0,4.5,0,4.3,0,0,42.7,57.3,0,0,0,0,30.3,69.7,11.2,44610,41566,46064,49035,52175,45176,53600,70833,97500,56.1,59
"007902",107,9,31,1,26,40,0,59,48,0,0,0,0,42,7,1,32,29,37.4,0.9,24.3,100,0,55.1,44.9,0,0,0,0,39.3,6.5,0.9,29.9,1,45,124,119,114,117,131,122,104,115,108,135,115,94,131,1575,133,32,456,69,32,857,718,781,1,3,0,20,15,926,610,1799,24,1.3,5.3,3.7,0,2.6,0,0,1,0,0.9,12.5,14.3,0,0,0,0,0,0,0,1,820,0.1,290,1627,17.8,133,77,57.9,22,16.5,26,19.5,-3,-3,-1,-1,38.7,1,58.8,0.1,0.2,0,1.3,54.4,45.6,49.6,2,8.4,29,2,4.4,0.1,2.9,7.9,7.6,7.2,7.4,8.3,7.7,6.6,7.3,6.9,8.6,7.3,6,8.3,8.4,120.7,6,6.1,4,22.7,6264658.1,385644.1,499965.7,348547,1.9,24,25.8,38,30.9,80126.5,994021.9,1194538.1,2060322.9,1935648.7,0,86.8,33.9,0,0,0,136.8,55.5,215,0,0,0,3,3,27.9,83.9,2.8,31.8,88.8,0,101.7,6.5,0,3,0,6.9,2.5,10.9,118.2,9.2,150.5,6.6,13.5,4,18.3,33.8,3,11.3,20.3,93.6,2031.8,993.3,135.2,73.2,60.9,33.9,723,45,644,45,620,46,88.9,5.2,112.4,5.8,123.4,6.8,104.6,5.6,107.4,5.7,109.9,5.7,0,0,117.3,5.8,278,14,898,66,16.1,14.3,13.5,.,20.2,17.2,19.3,18.1,18.6,18.7,19.4,19.9,13.6,63.6,56.1,2.8,2.8,1.9,10.6,25.8,43.5,0,71.9,28.1,0,1.6,19.9,21.4,31.5,25.6,84.3,5.4,0,2.5,0,5.7,2.1,2.5,69.5,23.2,0,0,2.5,2.3,26.4,73.6,13.1,41164,41484,46275,54219,62565,51920,63889,82499,87137,59.1,65.7
"007904",134,11,103,0,16,4,3,112,17,0,0,0,2,91,6,3,23,76.9,3,0,11.9,100,2.2,83.6,12.7,0,0,0,1.5,67.9,4.5,2.2,17.2,8,75,101,105,131,114,137,118,127,134,118,104,127,103,96,1598,120,156,492,55,166,1141,457,587,6,1,3,12,12,1277,287,1860,31,1.7,1.1,1.8,0.9,0,0,0,0,0.9,1.9,0,5.9,0,0,0,0,0,0,0,1,786,0.1,298,1673,17.8,120,39,32.5,44,36.7,25,20.8,12,10,0,0,18,0.8,79.9,0.4,0.1,0.2,0.8,71.4,28.6,36.7,10.4,7.5,30.8,9.8,3.4,0.5,4.7,6.3,6.6,8.2,7.1,8.6,7.4,7.9,8.4,7.4,6.5,7.9,6.4,6,8.2,114.9,27.6,7.8,7,27,6025247.4,1500924.6,607343.4,593008,8,31,23,31.9,21,385005.8,1550213.4,1182497.1,1671973.7,1235557.4,0,85.3,28.6,1,0,0,157.3,92.1,276.4,1.3,0,1,0,2,47.3,64.6,0,41.8,73.1,0,84.6,9.7,0.1,5.9,0.2,11.7,2.6,31.2,123.3,25.3,128.5,6.7,11,5,10.6,21.2,3,6,16,168.2,1413.5,861,106,53,48,18,634,37,601,34,552,35,76.4,4.8,119.6,5.8,139.7,5.8,121.3,6.8,134,5.8,119.9,6.6,0,0,94.3,5.6,198,10,612,41,17.1,17.7,15.8,.,16.8,16,20.7,24.2,17.9,23.2,18.2,19.8,14.9,56.9,41.6,10,2.8,2.5,9.8,33.3,60.9,0,74.2,24.9,0.9,7,27,20,27.8,18.3,73.7,8.5,0.1,5.2,0.2,10.2,2.2,1.7,56.2,41.2,0.9,0,0,0,36.4,63.6,13.9,48125,50007,51447,52388,58834,52439,54352,78008,84715,59.8,55.8
