DISTRICT,DA0GR15N,DA0GM15N,DA0GH15N,DA0GE15N,DA0GA15N,DA0GN15N,DB0GR15N,DH0GR15N,DW0GR15N,DI0GR15N,D30GR15N,D40GR15N,D20GR15N,DE0GR15N,DS0GR15N,DL0GR15N,DR0GR15N,DA0GH15P,DA0GN15P,DA0GR15R,DB0GR15R,DH0GR15R,DW0GR15R,DI0GR15R,D30GR15R,D40GR15R,D20GR15R,DE0GR15R,DS0GR15R,DL0GR15R,DR0GR15R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND15C,DAUND15D,DAUND15R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM15P,DA0GA15P,DA0GE15P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"003903",510,95,415,0,0,0,174,141,177,4,5,0,9,278,115,11,260,81.4,0,100,34.1,27.6,34.7,0.8,1,0,1.8,54.5,22.5,2.2,51,8,655,589,644,642,646,601,559,599,532,564,607,574,557,466,8243,863,1948,1666,851,1545,6019,2224,5175,19,142,11,158,2362,3286,2265,9090,325,3.6,0.4,6.3,3.6,0.9,0.2,1,0,0,0.4,12.9,6.1,2.5,0,0,0,0,0,0,36,3608,1,1367,7880,17.3,27.5,28.7,39.9,0.2,1.7,0.1,1.9,73,27,62.8,18.7,10.5,20.2,23.6,10.3,0.1,7.9,7.1,7.8,7.8,7.8,7.3,6.8,7.3,6.5,6.8,7.4,7,6.8,5.7,18.6,0,0,590,97.2,39.6,16,149.5,27276996.7,5340854.3,2779830.4,1337124,41.7,173.7,110.4,143.3,120.9,1612670.2,7063752.7,4757127.5,6941240.4,6902206,17.4,469.9,101.6,1,0,0,742.7,351.3,1243.5,100,3,0,1,68.5,58.6,452.8,6,101.3,488.7,0.5,350.3,33.4,64.7,20.6,24.7,60.1,36.1,76.2,590,12.9,9,12.1,482.1,2532,138,2376,128,2463,141,564.7,26.1,502.4,23.5,497.6,26.6,641.7,31.4,472.7,26.4,466.5,23.7,0,0,375.7,18.6,721,40,2877,190,18.3,18.6,17.5,.,20.2,21.6,21.4,18.7,20.5,17.9,19.7,18,15.1,59.7,47.4,7.8,3.2,1.3,12,28.3,38.8,3,79.7,17.2,0.2,7.1,29.4,18.7,24.3,20.5,59.4,5.7,11,3.5,4.2,10.2,6.1,11.6,76.7,9.9,0,0.5,0.2,1,17.2,82.8,14,38702,40669,43087,48439,57093,46235,54970,70185,83570,62.6,61.7
"003904",130,31,74,0,14,11,0,9,119,0,0,0,2,59,6,0,55,56.9,8.5,100,0,6.9,91.5,0,0,0,1.5,45.4,4.6,0,42.3,1,32,104,117,124,131,130,106,134,100,129,155,150,155,131,1699,149,18,557,86,18,884,815,767,9,2,2,45,37,110,1494,1925,28,1.5,1,6.8,1.8,0,0,0.8,0,0.8,0.8,20,0,5,11.1,0,0,0,0,0,1,960,0.1,288,1764,16.3,87.9,2.2,6.5,0.5,0.1,0.1,2.6,52,48,45.1,1.1,8.8,32.8,1.1,5.1,0.1,1.9,6.1,6.9,7.3,7.7,7.7,6.2,7.9,5.9,7.6,9.1,8.8,9.1,7.7,23.8,10.8,0,123.5,24.2,8.3,6,21.6,5517756.5,1235069.8,581733.8,544800,8,24,26,31.1,34.4,273816.1,906551.8,1048622,1492466.9,1796299.7,0,102.5,20.9,0.1,0,0,162,69.8,253.4,0,1,0,0,0,1,121.5,0,24.1,99.4,0,93.8,7.9,0,6.9,0.7,11.2,2.9,16,120.7,13.3,8.8,13.6,13.4,617,33,679,33,787,39,140.9,5.7,104,6,130.3,6,132.5,6.1,126.4,6.1,117.5,6.1,0,0,103.3,6.1,341,14,866,45,18.7,20.6,20.2,.,17,24.9,17.3,21.7,21.7,20.7,19.3,24.4,19.2,63.9,48.8,9.5,3.3,2.4,8.5,27.6,5.3,0,83,16.9,0.1,6.5,19.4,21,25.2,27.9,76,6.4,0,5.6,0.6,9.1,2.3,0,98.4,0.8,0,0.8,0,0,19.5,80.5,13.8,34224,37770,40330,47978,52174,44664,51119,70058,90800,54.6,57.3
"003905",116,35,80,0,1,0,17,56,40,0,0,0,3,76,11,3,74,69,0,100,14.7,48.3,34.5,0,0,0,2.6,65.5,9.5,2.6,63.8,0,172,115,133,138,146,131,124,145,114,147,124,132,130,127,1878,211,328,440,64,336,1316,562,1122,5,5,1,24,216,1021,606,2102,24,1.1,5.9,2.4,3.1,0,1.7,0.8,0,0,0,0,16.7,0,0,0,0,0,0,0,1,841,0.1,218,1757,12.4,32.3,11.5,54.4,0.3,0.3,0.1,1.3,70.1,29.9,59.7,17.9,11.2,23.4,17.5,3.4,0,9.2,6.1,7.1,7.3,7.8,7,6.6,7.7,6.1,7.8,6.6,7,6.9,6.8,30.2,0.9,0,145.8,18.3,6,4,18.2,6825270.6,1013131.9,401178,369494,6.8,32.8,44,31,31.2,281159,1381234.7,1911091.3,1518740.8,1733044.8,0,121.2,24.7,0,0,0,174.1,94.9,287.3,1.5,0,0,0,4,16,125.8,0,30.3,115.5,0,109.9,6.3,0.4,21,1.1,3.9,3.3,20,147.8,13.5,7.9,11.9,81.6,782,43,663,38,743,44,122.5,5.5,106.8,5.7,172.8,9,66.2,3.8,69.9,4.5,88.5,5.5,0,0,115,7,291,14,1209,70,18.2,17.4,16.9,.,16.4,22.3,18.7,19.2,17.2,15.5,16.1,20.8,17.3,60.6,50.8,6.4,2.1,1.4,6.3,33,28.4,0,83.1,16.9,0,4.7,22.5,30.2,21.3,21.4,75.3,4.3,0.3,14.4,0.7,2.6,2.3,2.7,86.3,11,0,0,0,0,20.8,79.2,12.9,41171,42063,43431,48990,55630,46805,55405,66863,92374,60.4,58.6
"003906",40,7,33,0,0,0,0,1,39,0,0,0,0,18,3,0,23,82.5,0,100,0,2.5,97.5,0,0,0,0,45,7.5,0,57.5,0,24,31,32,27,27,31,29,34,38,32,28,31,25,30,419,57,0,136,21,1,259,160,185,5,0,0,11,5,18,380,470,0,0,6.5,0,5.6,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,33.3,0,209,0,69,406,17,90.7,1.2,4.3,1.2,0,0,2.6,61.8,38.2,44.2,0.2,13.6,32.5,0,5,0,5.7,7.4,7.6,6.4,6.4,7.4,6.9,8.1,9.1,7.6,6.7,7.4,6,7.2,17.5,0,0,35.2,3.8,3,1,6,1690948.4,161483,195472.3,91156,4,4,4,13,10.2,149808.2,152325.8,178964.6,669791.8,540058.1,0,30,5.2,0,0,0,43,16.8,65.8,0,0,0,0,0,1,33.2,1,8,27.2,0,25.6,3,0,2.3,0.2,3.9,0.2,9.9,37.1,26.6,10.1,14.5,1,155,14,176,11,182,16,24.4,1.4,16.8,1.2,21.4,1.4,22.3,1.3,21.2,1.6,25.4,1.6,0,0,22.3,1.4,70,6,288,19,11.1,16,11.4,.,15.6,17,13.8,15.5,17.1,13.2,16,11.7,15.2,65.3,53.5,5.8,4.6,1.5,9.1,25.5,1.5,0,85.2,14.8,0,11.4,11.4,11.4,36.9,29,72.8,8.5,0,6.7,0.5,11,0.5,0,94.3,2.8,0,0,0,2.8,22.7,77.3,11.9,37454,38085,44746,51526,52947,48041,42496,65160,91156,63.8,65.9
"003907",96,28,48,0,20,0,3,14,79,0,0,0,0,35,8,0,36,50,0,100,3.1,14.6,82.3,0,0,0,0,36.5,8.3,0,37.5,4,51,122,118,121,117,111,109,119,117,120,123,127,116,108,1583,166,48,427,76,51,856,727,754,6,1,0,31,91,307,1147,1733,46,2.7,5,9.8,2.9,1.8,1.1,0,0,0,0,53.3,9.1,0,0,0,0,0,0,0,0,763,0,243,1564,15.5,72.5,5.7,19.4,0.4,0.1,0,2,54.1,45.9,47.6,3.2,10.5,27,3,4.8,0.3,3.2,7.7,7.5,7.6,7.4,7,6.9,7.5,7.4,7.6,7.8,8,7.3,6.8,29.2,20.8,0,120.5,22.6,8,6.6,34.8,5471229.4,1221195,487944,561177.3,15.3,33.8,18,38.4,15,595109.1,1301329.9,781310.7,1946431.7,847048,0.8,109.7,10,0,0,0,157.7,49.1,241.5,0.2,0,0,0,3,5,112.5,0,20.9,99.7,0,91.7,8.8,0.8,1.6,3.8,9.2,4.6,36.5,121,30.2,6.2,10.3,21.7,618,27,553,32,646,38,99.9,5,92.5,5.2,107,5.9,108.1,5.9,114.9,6.8,112.8,5.9,0,0,120.2,6.8,62,5,827,53,22.9,17.3,17,.,17.7,20,17.7,18.1,18.5,16.8,19.1,12.4,15.6,65.3,49.9,9.3,3.3,2.8,14.4,20.3,9,0.6,91.1,8.3,0,12.7,28.1,14.9,31.8,12.4,76.1,7.3,0.6,1.3,3.2,7.6,3.8,2.5,93.4,4.1,0,0,0,0,17.3,82.7,13.1,38842,38452,43406,50744,56468,45396,54153,60993,84478,61.8,66.6
"004901",209,26,177,0,0,6,4,72,119,1,10,0,3,89,17,2,74,84.7,2.9,100,1.9,34.4,56.9,0.5,4.8,0,1.4,42.6,8.1,1,35.4,8,86,257,248,259,247,268,258,289,224,256,277,291,226,205,3399,330,154,886,132,154,1847,1552,1691,10,65,2,81,53,1395,1793,3668,64,1.7,4.2,5.7,1,0.9,0.5,0.9,2.2,0.5,0.4,20,0,4.5,0,0,3.6,0,0,0,2,1606,0.1,568,3286,17.3,52.8,1.6,41,0.3,1.9,0.1,2.4,54.3,45.7,49.7,4.5,9.7,26.1,4.5,3.9,0.2,2.5,7.6,7.3,7.6,7.3,7.9,7.6,8.5,6.6,7.5,8.1,8.6,6.6,6,12.4,0,0,241.1,41.3,13,10,49,11131067,2200391.7,877721,952994,22.9,62.6,53.6,54,48,924705.4,2603582.3,2425350.4,2610606.9,2566822,2,182.9,51.3,5,0,0,305.5,140.5,495,0.3,1,1,1,3,29.7,201.7,3.8,61.9,179.2,0,200,11.9,2.8,5.2,0.6,20.6,0,47.5,238.3,19.9,7.3,11.7,121.2,1574,64,1464,66,1659,80,176.5,8.2,237.5,9.4,251.2,11.4,228.8,11.9,242.5,11.9,233,11.4,0,0,331,14.7,630,32,1631,94,24.6,22.2,20.7,.,22.5,21.6,25.2,22,19.2,20.4,20.4,19.7,17.4,61.7,48.7,8.4,2.6,2,9.9,28.4,24.5,0.8,75.8,21.3,2.1,9.5,26,22.2,22.4,19.9,82.9,4.9,1.2,2.2,0.2,8.6,0,1.2,83.6,12.3,0.4,0.4,0.4,1.6,25.7,74.3,14.1,40333,41586,45221,48345,53501,46159,53226,67517,95299,59.4,65
"005901",39,7,32,0,0,0,1,1,36,0,0,0,1,12,5,0,12,82.1,0,100,2.6,2.6,92.3,0,0,0,2.6,30.8,12.8,0,30.8,0,23,33,24,33,29,27,35,43,26,36,31,42,44,34,460,52,6,133,36,6,187,273,148,3,2,0,26,5,40,384,514,1,0.2,4.5,0,0,0,0,0,0,0,0,.,33.3,0,0,0,0,0,0,0,1,246,0.4,43,453,9.5,83.5,1.1,8.7,0.7,0.4,0,5.7,40.7,59.3,32.2,1.3,11.3,28.9,1.3,7.8,0,5,7.2,5.2,7.2,6.3,5.9,7.6,9.3,5.7,7.8,6.7,9.1,9.6,7.4,17.9,0,0,46.6,5.8,2.4,1,10.9,2082251.5,280881,182876.7,95150,1,10,6,16,13.6,31380,354431.2,235798.8,759712.1,700929.4,0,43.6,3,0,0,0,55.8,19.3,86.1,0,0,0,0,0,1,42.6,3,10.6,36,0,37.1,4.6,0.2,1,0,3.8,0,9,50,18,9.8,14.6,3,177,14,194,15,201,18,43.3,3.2,31.9,1.8,25.6,1.9,29.2,2.1,27.4,1.7,20.6,1.7,0,0,33,2,102,8,274,22,12.6,12.9,11.2,.,16.5,13.7,17.4,13.2,14.2,16,12,12.8,12.5,64.9,54.2,6.8,2.7,1.2,12.6,22.5,3.5,0,93.6,6.4,0,2.1,21.4,12.9,34.3,29.2,79.6,9.8,0.4,2.1,0,8.1,0,0,91.4,2.1,0,0,0,6.4,22.8,77.2,9.9,31380,35442,39300,47480,51381,44643,48143,77585,95150,62.6,69.5
"005902",53,7,44,0,0,2,0,1,52,0,0,0,0,3,6,0,6,83,3.8,100,0,1.9,98.1,0,0,0,0,5.7,11.3,0,11.3,1,7,70,69,70,64,72,76,71,89,77,77,66,81,55,945,72,4,273,50,4,227,718,356,6,2,0,18,3,75,841,947,4,0.4,7.7,1.7,3.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,416,0,67,861,7.8,89,0.3,7.9,0.6,0.2,0,1.9,24,76,37.7,0.4,7.6,28.9,0.4,5.3,0.1,0.7,7.4,7.3,7.4,6.8,7.6,8,7.5,9.4,8.1,8.1,7,8.6,5.8,13.2,0,0,71,11,3,2,19,3191360.3,465804,226501,201743,0,9,8,33,21,0,298173.8,300168.7,1467942.7,1125075,0,56,15,0,0,0,87,16.9,122.8,0,0,0,0,0,1,70,0,16,55,0,61.8,4,0.1,1.9,0.3,2.9,0,2,68,2.9,9.2,16.3,9,441,28,438,29,435,35,43.2,2.8,76,4,72,4,64,4,69.6,4.6,69,4,0,0,70,4,184,12,616,51,15.8,15.1,12.4,.,17.5,15.4,19,18,16,15.2,17.3,15.3,12.1,70.8,57.8,9,2.4,1.6,15.5,13.7,7.3,0,78.9,21.1,0,0,12.7,11.3,46.5,29.6,87.1,5.6,0.1,2.7,0.5,4,0,0,98.6,1.4,0,0,0,0,22.5,77.5,13.3,.,33130,37518,44482,53577,44948,42346,75500,100872,63.6,70
"005904",38,4,34,0,0,0,0,14,22,1,0,0,1,18,3,1,23,89.5,0,100,0,36.8,57.9,2.6,0,0,2.6,47.4,7.9,2.6,60.5,0,13,21,24,31,31,30,28,32,28,33,39,42,38,49,439,36,32,195,37,32,149,290,145,4,0,0,1,1,120,313,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,17,427,4,71.3,0.2,27.3,0.9,0,0,0.2,33.9,66.1,33,7.3,8.2,44.4,7.3,8.4,0,3,4.8,5.5,7.1,7.1,6.8,6.4,7.3,6.4,7.5,8.9,9.6,8.7,11.2,10.5,0,0,36.2,1.9,2.4,1,6,1606309.4,104485.8,171869.3,95191,1,6,4,13,12.2,32803.6,194084.7,153280.4,609643.9,616496.9,0,30.2,6,0,0,0,41.5,19.1,66.6,0,0,0,0,0,0,36.2,0,8.7,27.5,0,30,3.2,0.6,0.4,0,2.1,0,2,35.8,5.6,8.5,13.9,6.5,181,11,210,15,225,22,20.4,1.4,13.3,1,19.2,1.3,24.9,1.6,19.7,1.3,16.5,1.4,0,0,21,2,91,6,295,25,16.5,14,10.2,.,10.5,14.4,13.7,14.4,15.6,15.5,12,15.2,11.8,62.3,54.4,2.8,3.5,1.5,9,28.7,9.8,0,83.4,16.6,0,2.8,16.6,11,35.9,33.8,82.7,8.7,1.7,1.1,0,5.8,0,0,100,0,0,0,0,0,24.1,75.9,12.1,32797,32345,38320,46897,50334,44314,55202,72866,95191,58.1,58.9
"006902",24,1,23,0,0,0,0,2,22,0,0,0,0,6,2,0,5,95.8,0,100,0,8.3,91.7,0,0,0,0,25,8.3,0,20.8,1,15,27,20,24,25,25,28,23,30,25,30,21,31,28,353,42,7,121,7,7,156,197,94,2,0,0,10,10,43,288,390,0,0,24,4.8,4.3,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,178,0,40,339,11.8,81.6,2.8,12.2,0.6,0,0,2.8,44.2,55.8,26.6,2,11.9,34.3,2,2,0.3,4.2,7.6,5.7,6.8,7.1,7.1,7.9,6.5,8.5,7.1,8.5,5.9,8.8,7.9,4.2,0,0,37,4.4,1.1,1,8,1635613.6,249111.6,91046.2,96710,2,9,5,16,5,68394.5,304957.2,199279.4,807218,255764.5,0,32.1,4.9,0,0,0,43.5,13.9,65.4,0,0,0,0,1,2,34,0,10.9,26.1,0,30.6,2.8,0,1,0,2.5,0,10.1,37.9,26.7,6.4,12.4,6.7,179,14,137,10,188,26,17.8,1,20.5,1.5,18.3,1.5,17.1,1.4,19.2,1.6,16,1.6,0,0,27,2,88,11,162,20,12.8,13.7,7.2,.,13.5,17.1,14,12.5,12.5,12,10,8,8.1,66.6,56.6,6.8,1.7,1.5,12.2,21.2,10.3,0,86.8,13.2,0,5.4,24.3,13.5,43.2,13.5,82.8,7.6,0,2.7,0,6.9,0,2.7,91.9,5.4,0,0,0,0,29.4,70.6,9.5,34194,33881,39852,50465,51160,44210,56304,81466,96710,56.6,67.6
"007901",35,6,28,0,0,1,0,32,3,0,0,0,0,22,5,1,29,80,2.9,100,0,91.4,8.6,0,0,0,0,62.9,14.3,2.9,82.9,0,26,33,42,36,29,33,40,36,32,39,44,39,39,28,496,60,25,155,8,26,336,160,341,0,0,0,1,1,445,49,598,16,2.7,0,20,12.1,3.6,3.6,0,0,3.1,0,0,0,0,0,0,0,0,0,0,4,245,1.6,124,517,24,9.9,0.2,89.7,0,0,0,0.2,67.7,32.3,68.8,5.2,12.1,31.3,5,1.6,0,5.2,6.7,8.5,7.3,5.8,6.7,8.1,7.3,6.5,7.9,8.9,7.9,7.9,5.6,17.1,0,0,44,4,3,2,11,1969409.5,213595.9,212500,195000,8,16,7,10,3,319395.7,667865.5,315413.8,492434.6,174299.9,0,36,8,0,0,0,53,26.5,90.5,0,0,0,0,0,25,19,0,13,31,0,40.8,2.8,0,0,0,0.4,0,17,45,37.8,3.5,7.3,66,242,22,216,16,253,19,36.5,2.7,46.8,3.2,33.6,2.3,28.7,2,27.3,1.8,32.1,1.8,0,0,31.1,2.1,108,8,354,36,11,13.5,13.3,.,14.5,13.3,14.8,14.9,14.5,15.6,18.2,13.5,9.8,58.6,48.6,4.4,3.3,2.2,12.2,29.3,72.9,0,81.8,18.2,0,18.2,36.4,15.9,22.7,6.8,92.6,6.5,0,0,0,0.9,0,0,43.2,56.8,0,0,0,0,29.5,70.5,11.3,39924,41741,45064,49241,58100,44759,53400,70833,97500,55.9,60.4
"007902",114,7,47,0,0,60,0,59,55,0,0,0,0,49,5,1,43,41.2,52.6,100,0,51.8,48.2,0,0,0,0,43,4.4,0.9,37.7,0,51,126,122,120,133,125,105,119,111,128,134,100,133,102,1609,139,43,427,69,43,845,764,688,1,4,0,18,13,943,630,1823,26,1.4,3.8,4.6,0,3.1,0,0,3,1.7,0,20,9.1,0,0,0,0,0,0,0,1,857,0.1,335,1661,20.2,39.2,0.8,58.6,0.1,0.2,0,1.1,52.5,47.5,42.8,2.7,8.6,26.5,2.7,4.3,0,3.2,7.8,7.6,7.5,8.3,7.8,6.5,7.4,6.9,8,8.3,6.2,8.3,6.3,6.1,0,0,118.2,5.6,7.2,2,24.8,6143031.8,350217.9,610712.9,218468,3,25.4,21,41.9,26.9,119583,1062325.5,968684.9,2298160.6,1694277.7,0,89,29.2,0,0,0,133,57.6,215.4,0,0,0,3,3,25.9,83.3,3,34.2,84,0,100.6,6.7,0.1,3,0,4.8,3,12.9,114.9,11.2,6.3,13.6,93.7,692,45,672,42,1024,66,73.1,4,89.3,4.4,103.5,5.2,111.9,6.1,99.9,5.1,121.6,6,0,0,122.5,5.9,265,14,1037,69,15.4,16,15.5,.,20.9,18.3,20.3,19.8,18.5,19.5,20.3,18.9,15,61.7,54.9,2.6,3.3,0.9,11.5,26.7,43.5,0,75.3,24.7,0,2.5,21.5,17.8,35.5,22.7,85.1,5.6,0.1,2.5,0,4.1,2.6,2.5,70.5,21.9,0,0,2.5,2.5,28.9,71.1,13.6,39861,41819,46128,54824,63021,51969,62594,84838,109234,60.1,64.8
"007904",135,9,117,0,0,9,1,106,28,0,0,0,0,84,6,0,41,86.7,6.7,100,0.7,78.5,20.7,0,0,0,0,62.2,4.4,0,30.4,7,74,99,129,122,138,119,131,140,118,113,131,118,93,140,1672,119,147,499,65,165,1226,446,760,6,0,4,11,17,1338,296,1866,37,2,1,3,0,0,1.7,0.8,0,1,0.9,6.7,10,0,0,0,0,0,0,0,4,827,0.5,296,1684,17.6,17.7,1,80,0.4,0,0.2,0.7,73.3,26.7,45.5,9.9,7.1,29.8,8.8,3.9,0.4,4.4,5.9,7.7,7.3,8.3,7.1,7.8,8.4,7.1,6.8,7.8,7.1,5.6,8.4,6.7,0,0,123.3,28.5,8,7,28.5,6015804.7,1478330.4,590591,576770,9,32.4,31.8,29.8,20.2,376023.1,1489062.9,1498045.6,1485863.2,1166809.8,0,91,32.2,0,0,0,166.8,85.6,280.9,2,0,1,0,5,43.5,73.8,0,46.2,77,0,90.8,10.4,0,6,0,12,4,29.1,121.5,24,5.6,10,166.1,616,34,595,34,668,39,100.7,4.6,127.2,5.9,115.8,5.9,139.1,6.2,119.9,6.1,154.6,6.8,0,0,95.8,5.8,229,17,677,39,18.1,17.5,17.1,.,16.5,21.9,21.6,19.6,22.3,19.6,22.7,13.5,17.4,59.4,43.9,10.1,2.8,2.5,10.2,30.5,59.1,0,73.9,26.1,0,7.3,26.3,25.8,24.2,16.4,73.7,8.5,0,4.8,0,9.8,3.3,4,59.9,35.3,0.8,0,0,0,37.5,62.5,13.6,41780,46008,47039,49778,57775,48807,51885,73824,82396,60.3,58.2
"007905",233,31,202,0,0,0,1,148,82,0,2,0,0,78,14,3,138,86.7,0,100,0.4,63.5,35.2,0,0.9,0,0,33.5,6,1.3,59.2,8,162,239,300,251,276,241,252,278,246,269,277,263,217,228,3507,289,99,979,166,101,1860,1647,1535,11,14,2,27,13,2463,977,3908,98,2.5,0,2.1,3.5,2.3,0.5,1.6,1,0,0.4,7.1,25,0,0,0,0,0,0,0,0,1693,0,578,3450,16.8,27.9,0.4,70.2,0.3,0.4,0.1,0.8,53,47,43.8,2.9,8.2,27.9,2.8,4.7,0.2,4.6,6.8,8.6,7.2,7.9,6.9,7.2,7.9,7,7.7,7.9,7.5,6.2,6.5,13.3,0,0,243.5,34.7,13.2,5,65.1,11267506.1,1926675.3,905304.7,490642,18,79.9,42,69.1,34.5,744520.6,3393431.1,1872705.4,3378971.8,1877877.3,2,211,30.5,0,18.5,1.6,296.3,128.4,489.8,0,1,0,1,2,68.2,168.3,3,62.1,181.4,4.2,200,13.8,0,1.6,2.1,26,0,36.8,246.5,14.9,7.2,10.4,228.8,1441,88,1442,86,1457,91,233,10.6,219.5,11.6,213.2,10.7,242.5,11.5,220.2,11.5,216.1,10.2,0,0,236.4,13.4,554,29,1480,97,16.4,16.8,16,.,17.7,21.9,18.9,19.9,21.1,19.2,21.1,19.1,15.3,60.5,49.7,7.1,2.7,1,13.3,26.2,46.7,0.8,86.7,12.5,0,7.4,32.8,17.2,28.4,14.2,82.1,5.7,0,0.7,0.9,10.7,0,0.8,69.1,28,0,0.4,0.4,1.2,25.5,74.5,14.4,41363,42486,44587,48884,54419,46273,55596,68695,98128,57.8,67.8
"007906",118,9,89,1,12,7,0,94,24,0,0,0,0,68,8,3,60,75.4,5.9,100,0,79.7,20.3,0,0,0,0,57.6,6.8,2.5,50.8,3,85,143,124,142,142,135,140,112,133,133,159,122,107,106,1786,150,81,496,104,87,1257,529,961,1,4,0,7,7,1518,249,1942,28,1.4,4.8,4,0.8,0.9,0,0,0,0,1.7,0,0,12.5,0,0,0,0,0,0,6,810,0.7,279,1679,16.6,13.9,0.4,85,0.1,0.2,0,0.4,70.4,29.6,53.8,4.9,8.4,27.8,4.5,5.8,0.2,4.8,8,6.9,8,8,7.6,7.8,6.3,7.4,7.4,8.9,6.8,6,5.9,7.6,10.2,0.8,126.1,33.2,11,6.5,33.9,5995919.5,1881982.5,775627,560761,12.1,44,22,32,16,493484.6,1937830.2,987938.9,1653201.1,923464.7,2,101.1,23,0,0,0,176.7,77.9,288.5,0,0,0,0,2,56.1,68,0,34.1,92,0,92.9,8.9,0.6,8.6,0,12.3,2.8,29.5,121.6,24.2,4.8,10.1,187.8,625,36,611,40,729,40,93.6,5.3,130,6.5,124.2,6.7,133.6,6.6,127.7,6.3,116.2,6.6,0,0,143,7,262,19,849,51,17.4,15.3,18.2,.,20.4,17.7,20.1,18.6,20.1,20.1,17.6,13.8,16.6,61.3,43.7,11.5,3.8,2.2,11.7,27,65.1,1.6,80.2,18.2,0,9.6,34.9,17.4,25.4,12.7,73.7,7.1,0.5,6.8,0,9.8,2.2,1.6,53.9,44.5,0,0,0,0,27.1,72.9,14.2,40698,44073,44908,51664,57714,47552,56745,70512,86520,51.6,56.9
