DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETDSLC,DPET504C,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND18C,DAUND18D,DAUND18R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR18N,DA0GM18N,DA0GH18N,DA0GE18N,DA0GA18N,DA0GN18N,DB0GR18N,DH0GR18N,DW0GR18N,DI0GR18N,D30GR18N,D40GR18N,D20GR18N,DE0GR18N,DS0GR18N,DL0GR18N,DR0GR18N,DA0GH18P,DA0GN18P,DA0GE18P,DA0GA18P,DA0GR18R,DB0GR18R,DH0GR18R,DW0GR18R,DI0GR18R,D30GR18R,D40GR18R,D20GR18R,DE0GR18R,DS0GR18R,DL0GR18R,DR0GR18R,DA0GM18P
"003903",20,575,547,605,515,551,536,585,614,556,549,625,530,536,483,7827,848,1943,1921,380,479,896,1456,6041,1786,4839,14,90,5,210,2269,3253,1986,8766,325,3.7,848,421,171,142,104,10,49.6,20.2,16.7,12.3,1.2,3.5,11,3.9,0.8,0.4,0,0.6,0.6,0.2,3.4,5.1,4,2.5,0,0,2.2,0,1.5,0,5.8,26,3611,0.7,1336,7597,17.6,25.4,29,41.6,0.2,1.1,0.1,2.7,77.2,22.8,61.8,18.6,10.8,24.5,24.8,11.4,4.9,6.1,0.3,7.3,7,7.7,6.6,7,6.8,7.5,7.8,7.1,7,8,6.8,6.8,6.2,582.1,104.2,42.7,12,153.6,28288330.4,6197122.6,3103544.7,1189862,41,173.4,114.5,144.5,108.7,1719959.2,7656582.9,5185409.6,7230591.4,6495787.2,23,438,121.1,0,0,0,741,2,22,1,7,384.1,1278.7,0,2,0,1,67,68,437.1,7,113.4,468.7,0.5,382.5,36.3,41.3,6.3,12.9,58.5,44.3,80.3,590.4,13.6,606.7,8.6,11.5,6.2,5.7,5.5,4.3,93,85,127,98,15,23,516,6977.1,5217.6,2560,139,2685,140,2580,147,561.8,26.1,570.8,30.9,466.7,27.9,482.7,28.8,463.4,27.8,434.3,23.2,8,1,392.6,21.4,814,48,3074,186,18.4,19.2,17.6,8,18.3,21.5,18.5,16.7,16.8,16.6,18.7,17,16.5,58,45.5,8.1,3.3,0.9,12,30,40.4,4,75.2,20.8,0,7,29.8,19.7,24.8,18.7,65.7,6.2,7.1,1.1,2.2,10,7.6,11.5,75.1,11.7,0,0.3,0.2,1.2,19.5,80.5,13.4,41951,44159,45298,50036,59755,48599,59475,72607,99155,61.3,60.5,512,16,15,3,437,41,129,199,158,1,11,0,14,299,51,16,193,2.9,8,0.6,85.4,100,25.2,38.9,30.9,0.2,2.1,0,2.7,58.4,10,3.1,37.7,3.1
"003904",6,25,122,100,116,119,115,129,133,145,119,150,122,129,129,1659,184,18,579,108,152,73,18,929,730,734,8,7,0,49,45,114,1436,1875,36,1.9,184,125,24,16,-3,-1,67.9,13,8.7,-3,-1,5.4,7.3,4.8,3,0.9,1.8,0,2.2,0,1,10,0,0,0,0,0,0,4.2,0,0,4,867,0.5,297,1722,17.2,86.6,2.7,6.9,0.5,0.4,0,3,56,44,44.2,1.1,11.1,34.9,1.1,4.4,6.5,9.2,0.4,1.5,7.4,6,7,7.2,6.9,7.8,8,8.7,7.2,9,7.4,7.8,7.8,130.1,23.7,9.2,4,24.5,6150048.2,1249706.5,593004.7,428000,5,33,21,38,33.1,194876.4,1270846.9,917844.3,1978023.3,1788457.2,2,106.5,21.6,0,0,0,167,0,4,1,0,74.1,265.6,0,1,0,0,1,2,126.1,0,29.8,100.3,0,92.2,9,0,11.9,0.8,13.4,2.8,25.9,129.7,19.9,142,7.1,13.3,5.4,4,4.5,2.5,27,20,18,10,5,4,13.4,1888.6,1008.2,584,29,768,40,765,40,110.4,5.3,123,6,108.1,6,107.7,6,108.6,5.8,95.8,6,0,0,122.2,6,0,0,886,45,20.1,19.2,19.1,.,20.3,20.7,20.5,18,18,18.6,15.9,.,19.7,62.9,49,8.9,3.5,1.5,9.2,27.9,5,1.5,81.9,16.6,0,3.8,25.4,16.1,29.2,25.4,70.9,6.9,0,9.2,0.6,10.3,2.2,0.8,96.9,1.5,0,0.8,0,0,22.9,77.1,12.8,38964,38510,43706,52056,54017,47268,52829,64358,107000,55.2,59,147,1,0,0,111,35,3,14,127,1,0,0,2,57,12,1,73,0,23.8,0,75.5,100,2,9.5,86.4,0.7,0,0,1.4,38.8,8.2,0.7,49.7,0.7
"003905",0,165,123,139,120,115,127,147,147,143,139,138,118,135,114,1870,192,310,495,74,128,68,302,1475,395,1042,2,6,0,35,236,970,621,2053,21,1,192,99,25,44,16,8,51.6,13,22.9,8.3,4.2,0.8,3.5,2.7,0.9,0,0,0,0,0,1.9,12.5,0,0,0,0,0,0,0,0,0,12,818,1.5,205,1689,12.1,33.2,12.6,51.9,0.1,0.3,0,1.9,78.9,21.1,55.7,16.1,10.3,26.5,16.6,3.6,4,6.8,0,8.8,6.6,7.4,6.4,6.1,6.8,7.9,7.9,7.6,7.4,7.4,6.3,7.2,6.1,139.3,24.2,8.9,4,31.6,6630989.1,1420045.5,623893.7,410261,14.6,28,31,41.3,24.3,648344.9,1200818.8,1417977.8,1995932.8,1367914.8,0,125.4,13.9,0,0,0,176.4,1,5,1,2,91.7,299.7,1,1,0,0,7.1,18.7,112.5,0,26.6,112.7,0,96.7,8.1,5.1,15.5,1,6,6.9,24.1,133.9,18,143.5,7.5,11.6,11,8.5,3.2,2.6,44,34,16,13,4,5,109.8,1664.6,1076.3,728,40,853,46,797,41,139,7.7,142.1,6.6,251.4,13.9,0,0,100.8,6,96,5,0,0,122,7,327,15,1138,67,18.2,18.5,19.4,.,17.4,18.1,21.5,18.1,.,16.8,19.2,21.8,17,58.9,46.5,8.1,3,1.3,10.5,30.6,36.6,0,90,10,0,10.5,20.1,22.3,29.7,17.5,69.4,5.8,3.6,11.1,0.7,4.3,5,5.1,80.7,13.4,0,0.7,0,0,19.1,80.9,13.4,44312,42885,45742,48294,56240,47608,58623,70175,102565,56.9,58.2,126,2,0,16,88,20,13,77,32,0,1,1,2,91,16,4,69,0,15.9,12.7,69.8,100,10.3,61.1,25.4,0,0.8,0.8,1.6,72.2,12.7,3.2,54.8,1.6
"003906",0,21,18,26,25,28,30,22,30,24,20,26,37,29,24,360,47,0,122,12,40,19,0,243,117,125,0,0,0,21,2,12,325,412,1,0.2,47,29,10,-1,-1,0,61.7,21.3,-1,-1,0,4.5,13,4,3.7,5.6,0,4.3,0,0,3.8,50,20,0,0,0,0,0,0,0,0,0,184,0,69,370,18.6,90.3,0.6,3.3,0,0,0,5.8,67.5,32.5,34.7,0,13.1,33.9,0,5.3,3.3,11.1,0,5.8,5,7.2,6.9,7.8,8.3,6.1,8.3,6.7,5.6,7.2,10.3,8.1,6.7,34.4,2.5,3.5,1.5,4.9,1592682,109946,241400.5,89856.5,3.2,7.8,2.9,13.6,6.8,109436.5,294330.5,128808.4,671426.2,388680.3,0,29.5,4.9,0,0,0,41.8,0,1,0,0,13.1,59.8,0.3,0,0,0,0,0,33.4,1,4.9,29.5,0,24.6,3.1,0,1.8,0.1,4.8,0,10.8,33.2,32.5,34.4,6,11.8,4.5,4.5,0,0,9,9,0,0,2,0,0,405.9,206.4,160,12,163,13,176,19,22.2,1.5,17.1,1.7,18.6,1.3,24.6,1.8,23.3,1.8,24.7,1.8,0,0,11.9,1.3,77,5,162,17,13.3,12.5,9.3,.,9,15,10.1,13.8,14,12.6,14,15.4,9.5,70,57.5,4.1,5.9,2.5,8.1,21.9,0,0,85.8,14.2,0,9.3,22.7,8.5,39.7,19.8,71.6,9.1,0,5.1,0.4,13.8,0,0,97.2,0,0,0,0,2.8,14.2,85.8,10.5,34109,37801,44106,49275,57046,46360,44695,68972,59904,63.4,71.4,27,0,0,10,7,10,1,0,26,0,0,0,0,15,5,0,13,0,37,37,25.9,100,3.7,0,96.3,0,0,0,0,55.6,18.5,0,48.1,0
"003907",4,58,109,117,129,105,118,105,97,128,91,100,103,107,94,1465,201,51,478,20,78,68,52,865,600,551,2,1,0,44,65,308,1045,1645,43,2.6,201,93,29,46,28,5,46.3,14.4,22.9,13.9,2.5,12,7.8,14.8,2.9,0,0,0,1.2,1.2,5.3,25,9.1,4,0,0,0,0,7.1,10,0,1,681,0.1,216,1446,14.9,71.3,4.4,21,0.1,0.1,0,3,59,41,37.6,3.5,13.7,32.6,3.5,4.6,1.4,5.3,0.3,4,7.4,8,8.8,7.2,8.1,7.2,6.6,8.7,6.2,6.8,7,7.3,6.4,116,16.7,7.3,7.2,32.5,5324046.3,976007.1,492143.5,568661.9,12,32,20,32.1,19.8,444777.5,1292547.2,889954.9,1623696,1073070.7,0,97,19,0,0,0,147.1,0,4,2,1,50.9,230.4,0,1,0,0,0,5,109,1,27.1,88.8,0,84.2,8.8,0.3,3,5,11.8,2.8,23,117.8,19.5,124.4,6.4,11.3,4.3,3.3,3.5,2.5,17,13,21,15,4,6,23.4,1405.7,796.2,619,33,629,41,597,41,86.7,5.4,88.5,5.1,87.1,4.7,76.4,4.7,81.4,4.6,87.8,4.7,0,0,106.1,6,184,11,727,47,18.8,15.3,14.6,.,17.6,16.1,17.3,18.5,16.2,17.6,18.5,16.7,15.5,63.8,50.3,7.2,3.2,3.1,14.1,22.1,10.2,0,83.6,16.4,0,10.3,27.6,17.2,27.7,17.1,72.6,7.6,0.3,2.6,4.3,10.2,2.4,0,94,4.3,0,0.9,0,0.9,23.4,76.6,12.6,37061,40391,44498,50550,54103,45914,58554,67620,79432,60.9,65.1,110,1,0,7,84,18,7,20,80,1,0,0,2,43,11,0,42,0,16.4,6.4,76.4,100,6.4,18.2,72.7,0.9,0,0,1.8,39.1,10,0,38.2,0.9
"004901",2,79,170,196,224,219,191,239,211,220,217,263,185,216,194,2826,286,142,812,159,245,142,142,1899,927,1671,9,62,4,85,27,1204,1435,3626,68,1.9,286,167,-3,44,39,-1,58.4,-3,15.4,13.6,-1,1.8,1.1,3.7,1.3,0,0,1.1,0,0,5.4,20,4.5,8.3,0,0,4.3,0,0,0,14.3,0,1601,0,1035,3255,31.8,50.8,1,42.6,0.3,2.2,0.1,3,67.2,32.8,59.1,5,10.1,28.7,5,5,5.6,8.7,0.1,2.8,6,6.9,7.9,7.7,6.8,8.5,7.5,7.8,7.7,9.3,6.5,7.6,6.9,214.9,46.4,14,7.4,48.2,9981352.6,2452029.9,1009579,732446.5,15.8,58,29,70.2,42,657478.7,2418827.6,1267782.5,3406707.2,2230556.7,3,160.7,50.2,1,0,0,282.7,0,8,0,4,136.6,467.5,1,1,1,1,2,38,170.9,1,55.6,159.3,0,172.9,8.1,5.1,4,1,23.8,0,61,228.7,26.7,241.9,7.4,12.9,8.8,8.6,4.7,4.3,44,43,42,39,5,9,121,3120.5,1790.1,1234,69,1239,65,1245,65,117,6.3,243.1,9.5,202.8,10.7,276.1,12.9,259.7,12.2,246.1,11.7,0,0,181,10.5,395,19,1348,89,17.9,19.1,19.2,.,17.2,18.7,25.6,19,21.4,21.2,21.1,20.8,15.1,60.5,46,9.9,3,1.6,10.3,29.2,25.9,1.4,74.8,23.4,0.5,7.3,27,13.5,32.7,19.5,80.5,3.8,2.4,1.9,0.5,11.1,0,0.9,79.5,17.7,0.5,0.5,0.5,0.5,25.9,74.1,13.1,41636,41732,43740,48534,53108,46440,52840,72113,98915,61,62.5,210,3,0,0,177,30,1,79,119,0,5,1,5,206,14,4,207,0,14.3,0,84.3,100,0.5,37.6,56.7,0,2.4,0.5,2.4,98.1,6.7,1.9,98.6,1.4
"005901",0,35,35,31,33,29,35,35,41,35,37,55,40,36,28,505,68,8,228,37,61,33,8,270,235,173,4,3,0,14,4,69,411,515,6,1.2,68,29,15,18,6,0,42.6,22.1,26.5,8.8,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,49,456,10.7,81.4,0.8,13.7,0.8,0.6,0,2.8,53.5,46.5,34.3,1.6,13.5,45.1,1.6,6.5,7.3,12.1,0,6.9,6.9,6.1,6.5,5.7,6.9,6.9,8.1,6.9,7.3,10.9,7.9,7.1,5.5,44.9,4.9,2.3,1,16,2164602.7,271450,171203.8,107150,0,8.8,8.7,16.3,11.1,0,350364.5,379445.4,828808.1,605984.7,0,40,4.9,0,0,0,53.1,0,2,0,1,19.1,88.2,0.1,0,0,0,0,1,41.1,2.9,12,32.9,0,36.4,4.8,0,1.3,0,2.3,0,5,46,10.9,49.1,10.5,14.6,3.5,1.5,0,0,7,3,0,0,2,0,4.8,716.9,515.6,200,15,228,15,217,16,38.4,1.9,32.4,1.9,37.4,2.1,34.4,2.4,27,1.6,24.5,1.6,0,0,33.7,1.9,70,9,288,20,13.3,15.2,13.6,.,17.5,20.5,17,17.5,14.5,16.5,15.5,7.8,14.4,60.2,51,5.6,2.6,1.1,18.2,21.6,5.4,0,89,11,0,0,19.6,19.4,36.3,24.7,81.1,10.8,0,2.9,0,5.2,0,0,91.4,2.1,0,0,0,6.4,26.7,73.3,11.2,.,39751,43431,50842,54705,48178,55115,76091,107150,62,70.1,32,0,0,0,32,0,0,5,27,0,0,0,0,6,1,0,7,0,0,0,100,100,0,15.6,84.4,0,0,0,0,18.8,3.1,0,21.9,0
"005902",6,16,74,76,73,67,82,84,69,86,94,82,76,85,76,1046,95,3,294,63,119,66,3,219,827,268,6,1,1,26,5,88,919,1059,5,0.5,95,38,28,14,-3,-1,40,29.5,14.7,-3,-1,1.5,0,1.7,0,0,0,1.3,1.2,0,1.4,14.3,0,20,0,0,0,0,0,0,0,0,494,0,77,959,8,87.9,0.5,8.4,0.6,0.1,0.1,2.5,20.9,79.1,25.6,0.3,9.1,28.1,0.3,6.3,6,11.4,0.6,1.5,7.1,7.3,7,6.4,7.8,8,6.6,8.2,9,7.8,7.3,8.1,7.3,75.7,6,3,2,18.6,3480017.3,336985,233700,215400,1.7,14,10.5,31,18.5,55119.4,485435.2,413352.6,1494691.5,1031418.6,0.7,58,17,0,0,0,86.7,0,2,0,1,23.1,128.4,0,0,0,0,0,2,73.7,0,18.5,57.2,0,64.5,5.7,0.1,2.2,0.3,2.9,0,10,72.4,13.8,97.4,7.4,14.9,7.3,6.3,0,0,22,19,0,0,3,0,9,1451.3,720.8,502,39,484,31,481,33,39.2,2.9,81.7,4.1,81.4,4.1,66.3,4.1,71.8,4.2,75.2,4.2,0,0,74,4,186,12,694,62,12.9,15.6,14.6,.,18.5,13.7,19.8,19.8,16.2,17.1,17.9,15.5,11.2,67.5,58.9,4.7,2.3,1.6,14.5,18,7,1,76.6,22.5,0,2.3,18.5,13.8,40.9,24.4,85.2,7.6,0.1,2.9,0.4,3.8,0,0,97.4,2.6,0,0,0,0,24.4,75.6,13.8,31641,34674,39440,48216,55779,45963,56164,77900,107700,63,69.9,68,0,0,0,56,12,0,3,65,0,0,0,0,14,8,0,14,0,17.6,0,82.4,100,0,4.4,95.6,0,0,0,0,20.6,11.8,0,20.6,0
"005904",0,14,22,31,27,24,29,29,33,31,28,33,28,35,39,403,34,27,153,24,51,40,27,161,242,118,3,0,0,1,0,111,288,435,0,0,34,15,7,7,5,0,44.1,20.6,20.6,14.7,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,10,383,2.6,71.5,0,27.5,0.7,0,0,0.2,40,60,29.3,6.7,8.4,38,6.7,9.9,6,12.7,0,3.5,5.5,7.7,6.7,6,7.2,7.2,8.2,7.7,6.9,8.2,6.9,8.7,9.7,35.1,2.1,2.1,1.3,6.4,1624529.1,124133.4,154670.4,114000,0,4.1,7,8,16,0,144183.5,272594.1,369965.9,837785.6,0,30.1,5,0,0,0,40.6,1,0,0,0,18.4,65.4,0,0,0,0,0,0,35.1,0,9.6,25.5,0,29.3,3.2,0,1,0,1.6,0,3,35.7,8.4,52.6,10.8,16.4,3.3,3,0,0,10,9,0,0,3,0,8.9,862.6,568.1,136,11,191,15,193,20,19.5,1.2,20,1.4,16.8,1.2,15,1.3,22.9,1.7,26.3,1.7,0,0,22,2,68,6,258,23,12.4,12.7,9.7,.,11,16.4,14.5,14.5,12,13.5,15.5,11.3,11.2,62.1,53.7,3.2,3.2,1.9,9.8,28.1,13.7,0,85.8,14.2,0,0,11.7,19.9,22.8,45.6,83.5,9,0,2.8,0,4.7,0,0,100,0,0,0,0,0,27.4,72.6,11.5,.,34995,38943,46246,52339,46248,58584,72831,91200,56.4,59.3,39,1,0,0,36,2,0,12,25,1,0,0,1,8,4,0,14,0,5.1,0,92.3,100,0,30.8,64.1,2.6,0,0,2.6,20.5,10.3,0,35.9,2.6
"006902",0,18,31,29,29,25,28,27,31,22,31,23,21,19,24,358,38,4,128,22,17,14,4,146,212,131,4,0,0,6,3,45,300,405,5,1.2,38,21,-3,9,-1,0,55.3,-3,23.7,-1,0,0,8.7,5.3,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,177,0,46,349,13.2,83.8,0.8,12.6,1.1,0,0,1.7,40.8,59.2,36.6,1.1,10.6,35.8,1.1,3.9,6.1,4.7,0,5,8.7,8.1,8.1,7,7.8,7.5,8.7,6.1,8.7,6.4,5.9,5.3,6.7,35.2,4.5,1.4,0.9,4.8,1511868.6,221952.1,81437,96567.1,7.2,7.5,2,11.6,6.9,238060.7,264665.3,80700,564277.8,364164.8,1,26.8,7.5,0,0,0,41.9,1,1,1,0,11.4,58.2,0,0,0,0,0,2.6,32.6,0,8.9,26.3,0,27.5,4.8,0,1,0,1.9,0,11.5,34.7,33.2,40.9,6.8,12.2,1,1,0,0,2,2,0,0,2,0,7.7,499,278.1,140,12,149,16,135,20,24.1,1.6,21,1.6,21.8,1.6,16.4,1.3,22.9,1.6,19.1,1.3,0,0,30.7,2,33,4,162,17,11.7,9.3,6.8,.,15.5,15.5,13.5,14,12.5,14.5,14.5,8.3,9.5,72.1,60.6,7.7,2.3,1.5,8.3,19.6,13.2,2.8,76,21.2,0,20.4,21.2,5.6,33.1,19.7,78.2,13.7,0,2.8,0,5.3,0,0,92.6,7.4,0,0,0,0,25.4,74.6,10.2,33069,35400,40898,48439,52579,42922,49837,60008,108150,53.5,67,24,0,0,0,19,5,0,1,22,0,0,0,1,5,3,0,5,0,20.8,0,79.2,100,0,4.2,91.7,0,0,0,4.2,20.8,12.5,0,20.8,0
"007901",1,37,32,25,33,28,40,35,30,30,33,37,35,37,36,469,62,24,123,0,42,26,25,347,122,324,1,1,0,0,0,411,56,539,7,1.3,62,38,13,5,6,0,61.3,21,8.1,9.7,0,0,3.2,3.3,0,0,3.2,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,2,246,0.8,89,488,18.2,11.9,0,87.6,0.2,0.2,0,0,74,26,69.1,5.3,13.2,26.2,5.1,5.5,0,9,0.2,7.9,6.8,5.3,7,6,8.5,7.5,6.4,6.4,7,7.9,7.5,7.9,7.7,44.5,4,3,2,6,2224889.8,220144.5,227173,207950,2,12.5,8,15,7,83604.6,567433.8,389039.1,787562.2,397250.2,1,32.5,11,0,1,0,53.5,0,2,0,0,28.5,88,0,0,0,0,2,25.5,17,0,15.5,29,0,39.3,2.2,0,2,0,1,0,12,44.5,27,49.5,4.8,11.2,8.5,8,0,0,34,32,0,0,4,0,66,554.4,237.6,251,29,230,22,227,21,27.3,2.2,34.3,2.2,27.8,1.5,19.5,1.5,23.2,1.5,18.9,1.5,0,0,32.4,2,81,11,319,30,8.7,10.5,10.8,.,16.2,12.4,15.4,18.9,13.3,15.8,12.7,7.4,10.6,60.8,50.6,4.5,3.4,2.3,6.8,32.4,75,2.2,73,24.7,0,4.5,28.1,18,33.7,15.7,88.3,4.9,0,4.5,0,2.2,0,4.5,38.2,57.3,0,0,0,0,34.8,65.2,10.5,41800,45390,48625,52502,56743,49993,55038,75724,103975,54.3,55.8,39,0,0,1,31,7,0,37,2,0,0,0,0,22,4,1,29,0,17.9,2.6,79.5,100,0,94.9,5.1,0,0,0,0,56.4,10.3,2.6,74.4,0
"007902",6,54,125,143,132,121,115,128,122,115,121,111,106,118,89,1606,162,37,405,60,174,70,38,867,739,765,3,5,1,17,15,975,590,1833,26,1.4,162,81,33,30,11,7,50,20.4,18.5,6.8,4.3,1.6,7.1,4,4.1,0,0,1.9,0,0,0,23.1,5.3,0,0,0,0,0,0,0,7.1,5,803,0.6,329,1634,20.1,36.7,0.9,60.7,0.2,0.3,0.1,1.1,54,46,47.6,2.4,10.1,25.2,2.3,4.4,3.7,10.8,0.4,3.4,7.8,8.9,8.2,7.5,7.2,8,7.6,7.2,7.5,6.9,6.6,7.3,5.5,116.8,6,7.1,3,21.9,6137736.5,400203.4,573769.6,288077,4.1,17,23.9,36.9,35,180446.7,713673.6,1082966.5,2017477.8,2143171.9,0.1,84.8,31.9,0,0,0,132.9,0,4,0,0,55.4,210.3,0,0,0,3,0,30.9,80,3,28,88.9,0,95.4,6.8,1,3,0,8.7,1.9,23,119.1,19.3,131.9,6.9,14.5,1,1,4,2.4,2,2,20,12,2,5,90.4,1912.6,910.1,653,45,640,38,637,43,105.1,5.5,122.7,6,109.6,6,117.7,6,126.4,6,141.9,7,0,0,124,6,221,14,817,56,14.5,16.8,14.8,.,20.7,19.2,20.4,18.3,19.6,21.1,20.3,15.8,14.6,63.2,55.6,2.9,3.4,1.4,10.4,26.3,43,0.1,72.6,27.3,0,3.5,14.6,20.4,31.6,30,81.7,5.8,0.9,2.6,0,7.4,1.7,0,68.5,26.4,0,0,2.6,2.6,23.9,76.1,13.7,44083,41978,45407,54709,61237,52541,66702,80552,96026,60.6,63.9,94,1,0,3,44,46,2,52,38,0,1,0,1,40,8,3,42,0,48.9,3.2,46.8,100,2.1,55.3,40.4,0,1.1,0,1.1,42.6,8.5,3.2,44.7,1.1
"007904",0,102,134,132,116,121,130,124,138,125,138,138,106,109,111,1724,136,201,500,0,97,54,209,1278,446,915,4,2,3,11,11,1383,310,1866,39,2.1,136,43,51,27,-3,-1,31.6,37.5,19.9,-3,-1,4.3,0.9,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,1,789,0.1,275,1643,16.7,18,0.6,80.2,0.2,0.1,0.2,0.6,74.1,25.9,53.1,12.1,7.9,29,11.7,3.1,0,5.6,0,5.9,7.8,7.7,6.7,7,7.5,7.2,8,7.3,8,8,6.1,6.3,6.4,114.5,24.7,8,7,29.7,5997702.7,1434890.6,598232,553014,6.9,34.3,20,31.8,21.4,338562.8,1695847.9,1067219.1,1649533.4,1246539.4,0,88.1,25.4,1,0,0,154.2,3,4,0,0,84.3,268.2,0,0,1,0,1,51.2,60.3,1,36.6,77.9,0,80.6,12,0.1,8.4,0,9.8,3.5,18.8,113.8,16.6,125.4,7.8,11.8,5.2,4.4,2.5,1.3,26,22,10,5,5,4,169.5,1479.7,978.1,761,40,704,38,706,38,112.4,5.2,118.8,5.8,124.3,5.8,115,4.8,110,4.8,128.9,5.9,0,0,129.6,5.8,247,17,666,33,19,18.5,18.6,.,22.3,21.7,20.7,21.6,24.2,23.2,22,14.5,20.2,57.5,42.7,9.2,3,2.6,11.1,31.4,63.2,0,76.9,22.2,0.9,6.1,30,17.5,27.8,18.7,70.4,10.5,0.1,7.3,0,8.5,3.1,0.9,52.7,44.7,0.9,0,0,0.9,32,68,15.1,48729,49460,53336,51849,58189,52391,58077,74779,79002,59.7,56.7,106,2,0,3,97,4,0,83,21,1,0,0,1,70,6,2,36,0,3.8,2.8,91.5,100,0,78.3,19.8,0.9,0,0,0.9,66,5.7,1.9,34,1.9
