DISTRICT,DA0GR14N,DA0GM14N,DA0GH14N,DA0GF14N,DB0GR14N,DH0GR14N,DW0GR14N,DI0GR14N,D30GR14N,D40GR14N,D20GR14N,DS0GR14N,DA0GR14R,DA0GM14P,DA0GF14P,DB0GR14R,DH0GR14R,DW0GR14R,DI0GR14R,D30GR14R,D40GR14R,D20GR14R,DS0GR14R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DAPID15D,DAPID15N,DAPID15R,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND14C,DAUND14D,DAUND14R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GH14P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"003903",523,106,417,0,138,191,171,1,13,1,8,110,100,20.3,0,26.4,36.5,32.7,0.2,2.5,0.2,1.5,21,8,660,608,670,690,634,575,613,532,580,559,605,579,525,484,8322,871,1946,1640,876,1548,6152,2170,5105,19,143,10,167,2413,3268,2302,9139,13,0.1,9155,316,3.5,1.2,5.7,4.1,1.1,0.9,0.9,0,1,0.2,7.1,9.7,10.6,0,0,1.6,0,0,0,32,3619,0.9,1457,7889,18.5,27.7,29,39.3,0.2,1.7,0.1,2,73.9,26.1,61.3,18.6,10.5,19.7,23.4,10.5,0.1,7.9,7.3,8.1,8.3,7.6,6.9,7.4,6.4,7,6.7,7.3,7,6.3,5.8,79.7,590,91.1,38.5,15,147.6,27057387.2,4930312.3,2620259.9,1256790,39.9,170.9,110.4,139.2,129.5,1514404.4,6928274,4723719,6669608.7,7221381.1,7.8,500.9,81.3,0,0,0,734.6,357.8,1240,3,2,0,1,72.5,54.9,451.7,8,99.9,490.1,0.5,358.5,31.2,62.2,19.8,24.8,59,34.5,117.1,599.8,19.5,9.1,12.3,478.6,2502,129,2415,123,2450,134,503.2,26.8,595.1,29,510.4,26.6,599.8,29,536.9,27.1,477.3,25,0,0,361.5,18.6,622,44,2853,183,19.4,19.6,18.3,.,19.4,18.8,20.5,19.2,20.7,19.8,19.1,14.1,15.6,59.2,47.6,7.3,3.1,1.2,11.9,28.9,38.6,1.3,84.9,13.8,0,6.8,29,18.7,23.6,22,60.8,5.3,10.5,3.4,4.2,10,5.9,12.3,76.6,9.3,0,0.3,0.2,1.4,16.9,83.1,14.1,37910,40530,42769,47924,55752,45858,54135,68038,83786,61.2,62.1
"003904",146,57,89,0,4,6,132,1,0,0,3,9,100,39,0,2.7,4.1,90.4,0.7,0,0,2.1,6.2,6,40,113,126,131,135,98,133,113,122,138,178,152,150,120,1755,169,17,537,91,17,888,867,810,9,2,0,40,29,116,1559,2022,0,0,1954,27,1.4,0,1.7,0,2.2,0,5.9,0,0,0,22.2,6.7,0,10,0,0,0,0,0,0,1000,0,346,1793,19.3,88.8,1.7,6.6,0.5,0.1,0,2.3,50.6,49.4,46.2,1,9.6,30.6,1,5.2,0.3,2.3,6.4,7.2,7.5,7.7,5.6,7.6,6.4,7,7.9,10.1,8.7,8.5,6.8,61,120.7,25,9.3,4,22.3,5424614.2,1270317.6,632898.6,381500,5,28.1,29,28.1,30.4,173013.3,1096282.2,1219879.8,1346750.6,1588688.2,0,102.5,18.1,0.1,0,0,159,65.9,247.2,0,1,0,0,0,5,114.7,0,24.1,96.5,0,90,7.9,0,7.3,1,11.2,3.2,17.4,118.7,14.6,10,13.4,17.4,724,34,703,33,797,37,124.4,5.1,132,6,96,5,140.6,6.1,142.7,6.1,135.8,6.1,0,0,117.6,6.1,364,16,811,41,21.3,21.3,21.5,.,19.3,24.4,22,19.2,23,23.3,22.3,22.8,19.8,64.3,48.8,10.1,3.8,1.6,9,26.7,7,0,84.9,15,0.1,4.1,23.3,24,23.3,25.2,74.6,6.6,0,6,0.8,9.3,2.6,0,95,4.1,0,0.8,0,0,20,80,14.5,34599,39002,42063,47848,52210,44949,50776,68027,95375,55.3,58.1
"003905",122,35,87,0,14,67,41,0,0,0,0,11,100,28.7,0,11.5,54.9,33.6,0,0,0,0,9,2,167,129,146,152,134,135,152,122,154,120,136,136,134,111,1930,213,353,475,75,366,1296,634,1146,2,6,2,30,232,1039,619,2104,3,0.1,2180,31,1.4,5.3,1.4,1.6,0.8,2.9,0.9,0,0.9,0,5.9,7.1,0,0,0,6.7,0,0,0,1,825,0.1,259,1801,14.4,32.1,12,53.8,0.1,0.3,0.1,1.6,67.2,32.8,59.4,19,11,24.6,18.3,3.9,0.1,8.7,6.7,7.6,7.9,6.9,7,7.9,6.3,8,6.2,7,7,6.9,5.8,71.3,147.8,17.5,10,3,22.3,6742611.8,913122.7,673712,276682,6.9,42.9,34,31.9,32.2,306489.5,1718613.3,1450671.2,1504183.2,1762654.6,0,122.6,25.2,0,0,0,178.3,88.9,289.4,100,0,0,0,4,15,128.8,0,29.5,118.3,0,114.2,6.8,3,16.5,0.1,4,3.2,29.9,147,20.4,7.4,11.1,80.6,860,57,682,40,804,51,55.8,2.9,175.4,8.5,152,8.1,83.9,5,98.3,5.8,132.8,7.4,0,0,128,8,280,13,1176,78,15.1,17.1,15.8,.,16,19.4,20.5,18.8,16.6,16.8,17.9,21.5,15.1,61.6,51.1,6,3.5,1,7.7,30.7,27.8,0,83,17,0,4.7,29,23,21.6,21.8,77.2,4.6,2,11.1,0.1,2.7,2.2,2.7,87.1,10.2,0,0,0,0,20,80,13.1,44392,40097,42664,47215,54802,45623,52293,67371,92227,59.2,59.4
"003906",25,5,20,0,0,0,24,0,0,0,1,4,100,20,0,0,0,96,0,0,0,4,16,0,25,29,29,21,27,26,32,34,27,33,33,28,28,40,412,57,0,138,20,0,245,167,184,3,0,0,8,4,16,381,453,0,0,477,0,0,12,4.8,3.3,0,0,3.7,4,3.2,0,0,50,.,50,0,0,20,0,0,0,218,0,83,417,19.9,92.5,1,3.9,0.7,0,0,1.9,59.5,40.5,44.7,0,13.8,33.5,0,4.9,0,6.1,7,7,5.1,6.6,6.3,7.8,8.3,6.6,8,8,6.8,6.8,9.7,80,37.1,6.4,2,2,7,1676164,256841.9,114043,124419,1,3,6.1,20.3,6.7,34345.1,108958,256902.4,942426.4,333532.1,0,32.5,4.6,0,0,0,47.5,13.7,68.3,0,0,0,0,0,1,35.1,1,6,31.1,0,26.5,3.1,0,3,0,4.1,0.4,4,38.2,10.5,10,15.1,1,169,12,172,11,176,14,30.9,1.8,20.9,1.3,18.8,1.4,19.1,1.4,16.9,1.6,23,1.6,0,0,29,2,73,7,308,21,14.1,15.6,12.6,.,14.5,16.8,16,13,13.5,10.5,14.2,10.4,14.7,69.6,54.4,9.4,2.9,2.9,10.3,20.1,1.5,0,87.7,12.3,0,2.7,8.1,16.3,54.8,18.1,71.5,8.4,0,8,0,10.9,1.1,0,94.6,2.7,0,0,0,2.7,16.2,83.8,11.1,34352,36314,42415,46379,49530,45166,39998,57022,62210,62.8,67.8
"003907",103,27,76,0,1,13,87,0,0,0,2,10,100,26.2,0,1,12.6,84.5,0,0,0,1.9,9.7,4,36,120,131,120,119,107,115,124,118,114,137,125,110,95,1575,162,52,437,58,52,837,738,703,7,1,0,30,98,315,1124,1733,1,0.1,1771,33,1.9,7.9,10.2,1.8,1,0.9,0,0,0,0,22.2,11.1,0,0,0,0,0,0,20,1,777,0.1,253,1589,15.9,71.4,6.2,20,0.4,0.1,0,1.9,53.1,46.9,44.6,3.3,10.3,27.7,3.3,3.7,0.3,2.3,7.6,8.3,7.6,7.6,6.8,7.3,7.9,7.5,7.2,8.7,7.9,7,6,73.8,121,23,9,6,33,5395618.1,1183943,585235,481483,9,37.5,19,36,19.5,306750.6,1428562.7,843699.2,1793114.1,1023491.5,0,105,16,0,0,0,159,43.3,235.3,0,0,0,0,3,4,114,0,21,100,0,87.4,7.3,1.3,1.3,3.8,14.4,5.5,32.8,119.2,27.5,7.4,11.2,18.6,572,28,559,32,667,40,100.5,5,122.6,6.5,103.7,6,116.5,6,111.5,5.8,124.3,6.8,0,0,115,6,142,8,793,50,20.4,17.5,16.7,.,19.2,20.1,18.9,17.3,19.4,19.1,18.2,17.8,15.9,67.6,51.4,9.8,3.8,2.5,14,18.4,7.9,0,86.8,13.2,0,7.4,31,15.7,29.7,16.1,72.2,6,1.1,1.1,3.2,11.9,4.5,2.5,94.2,3.3,0,0,0,0,17.4,82.6,13,34082,38058,44405,49809,52485,44578,51476,65026,80247,62.8,67.2
"004901",199,28,171,0,1,80,108,0,8,0,2,16,100,14.1,0,0.5,40.2,54.3,0,4,0,1,8,6,69,236,258,241,257,247,261,225,251,255,257,249,220,214,3246,282,116,882,130,117,1801,1445,1594,12,71,1,79,48,1305,1730,3643,0,0,3591,131,3.6,3.1,6.4,2.9,4.7,1.3,0.6,1,1.4,3.1,5.3,5.9,6.7,5.4,0,0,4.2,0,0,3,1565,0.2,531,3202,16.6,53.3,1.5,40.2,0.4,2.2,0,2.4,55.5,44.5,49.1,3.6,8.7,27.2,3.6,4,0.2,2.1,7.3,7.9,7.4,7.9,7.6,8,6.9,7.7,7.9,7.9,7.7,6.8,6.6,85.9,238.3,42.5,13,7.4,45.2,10785456.5,2202223.9,893728,738578,24.5,63.5,50.2,52.8,47.3,948794.9,2635637.5,2193009.7,2527539,2480475.5,2,182.5,50.8,3,0,0,301.2,143.1,489.6,0.1,2,0,0,3,27,204.1,2.2,63.3,175,0,194.9,12,2.9,5,0.7,22.8,0,67.5,239.4,28.2,7.1,11.3,111.9,1198,55,1425,70,1493,70,138.6,6.1,257.6,11,248.4,12,235,11.6,228.6,11.4,244.3,11.9,0,0,293.7,14.5,605,32,1544,91,21.8,20.4,21.3,.,20.3,22.8,23.5,20.7,20.2,20,20.5,18.9,17,61.5,48.7,8.7,2.7,1.5,9.2,29.2,22.9,0.8,76.6,21.3,1.3,10.3,26.6,21.1,22.1,19.8,81.8,5,1.2,2.1,0.3,9.6,0,1.3,85.6,11.3,0,0.8,0,0.9,26.6,73.4,13.6,38651,41522,43652,47914,52446,45258,51774,68748,99743,58.6,63.9
"005901",32,11,21,0,0,5,27,0,0,0,0,3,100,34.4,0,0,15.6,84.4,0,0,0,0,9.4,0,29,21,32,30,28,34,46,29,36,31,46,42,37,41,482,52,6,137,37,8,179,303,152,3,0,0,21,4,42,412,542,1,0.2,516,8,1.6,0,0,0,0,0,0,0,3.7,2.6,0,0,0,0,0,0,0,0,0,0,251,0,48,467,10.3,85.5,0.8,8.7,0.6,0,0,4.4,37.1,62.9,31.5,1.7,10.8,28.4,1.2,7.7,0,6,4.4,6.6,6.2,5.8,7.1,9.5,6,7.5,6.4,9.5,8.7,7.7,8.5,65.6,50,5,2,1,11.9,2151759.5,249545,160050,91150,4,9,5,21,11,99206.3,320631.6,203984.7,967249.1,560687.7,0,47,3,0,0,0,58,19.4,89.3,0,0,0,0,0,1,46,3,12,38,0,39.8,4.6,0.2,1,0,4.3,0,6.2,49.2,12.6,9.1,13.2,2,196,14,206,15,217,16,26,2.2,44,3,33,2,28.4,2,26.7,1.8,26.2,1.9,0,0,21,2,94,8,308,23,14,13.7,13.6,.,10.5,11.6,14.7,16.9,13.9,15,13.4,11.8,13.4,64.9,56,5.6,2.2,1.1,13.3,21.8,2.2,0,94,6,0,8,18,10,42,22,79.6,9.2,0.5,2,0,8.7,0,0,92,2,0,0,0,6,24,76,9.6,24863,35624,40799,46059,50973,43043,50015,80025,91150,64.7,68.9
"005902",66,5,50,11,0,3,61,2,0,0,0,2,100,7.6,16.7,0,4.5,92.4,3,0,0,0,3,1,11,64,67,65,72,73,70,78,74,69,68,81,54,54,901,81,3,211,48,3,213,688,319,3,1,0,15,3,61,818,993,0,0,948,4,0.4,7.3,2,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,443,0,85,861,9.9,90.8,0.3,6.8,0.3,0.1,0,1.7,23.6,76.4,35.4,0.3,9,23.4,0.3,5.3,0.1,1.2,7.1,7.4,7.2,8,8.1,7.8,8.7,8.2,7.7,7.5,9,6,6,75.8,68,11,3,2,18.1,3024896.4,456647,226501,199710,1,8,9,29,21,29153,262042.8,339751.4,1286835.2,1107114,0,57,11,0,0,0,84,16.4,118.5,0,0,0,0,0,1,67,0,16,52,0,56.8,4,0,3.5,0.4,3.4,0,8.2,67.2,12.2,9,16.1,11,375,24,389,25,388,29,47.9,2.8,70,3,71.5,4,70.7,4,65,4,67,4,0,0,64,4,180,12,539,46,15.6,15.6,13.4,.,16,17.3,23.3,17.9,17.7,16.3,16.8,15,11.7,70.9,57.4,9.3,2.5,1.7,15.3,13.8,9.3,0,83.8,16.2,0,1.5,11.8,13.2,42.6,30.9,83.5,5.9,0,5.1,0.5,5,0,0,98.5,1.5,0,0,0,0,23.5,76.5,13.2,29153,32758,37743,44373,52718,44483,41513,75500,99855,61.6,69.4
"005904",40,1,39,0,0,8,32,0,0,0,0,1,100,2.5,0,0,20,80,0,0,0,0,2.5,0,15,23,27,33,30,27,30,30,35,38,44,39,46,41,458,35,38,198,36,38,158,300,200,5,1,0,2,1,130,319,503,0,0,481,0,0,3.7,0,4.2,4.5,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,251,0,27,438,6.2,69.7,0.2,28.4,1.1,0.2,0,0.4,34.5,65.5,43.7,8.3,7.6,43.2,8.3,7.9,0,3.3,5,5.9,7.2,6.6,5.9,6.6,6.6,7.6,8.3,9.6,8.5,10,9,97.5,35.8,2.1,2.4,1,5.8,1587743.6,116489.1,165219.5,90191,0,4.7,6,13.5,11.5,0,154993.2,227860.5,632646.2,572243.7,0,29.8,6,0,0,0,41.2,19.4,66.5,0,0,0,0,0,0,35.8,0,9.5,26.2,0,29.6,2.8,0,1,0,2.3,0,3,37.3,8,8.6,14.8,5.5,192,11,233,15,217,20,19.4,1.5,12.5,0.9,16.7,1.3,23.7,1.6,21.1,1.3,18.7,1.4,0,0,23,2,91,6,303,24,17.5,15.5,10.9,.,11.5,12.6,14.5,12.9,14.5,16.5,13.5,15.2,12.6,62.1,53.8,3.2,3.5,1.5,8.7,29.2,8.3,0,83.2,16.8,0,0,13.3,16.8,37.7,32.2,82.8,8,0,2.8,0,6.4,0,0,100,0,0,0,0,0,26.6,73.4,12.8,.,32632,37977,46861,49610,44369,55287,70083,90191,56.5,58.6
"006902",30,4,26,0,0,3,27,0,0,0,0,3,100,13.3,0,0,10,90,0,0,0,0,10,0,18,27,23,23,24,26,18,32,23,33,25,31,30,24,357,37,3,92,9,3,146,211,119,2,0,0,8,9,45,293,400,0,0,396,2,0.5,23.1,0,4.2,4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,33.3,1,187,0.5,39,346,11.3,82.1,2.5,12.6,0.6,0,0,2.2,40.9,59.1,33.3,0.8,10.4,25.8,0.8,2.5,0,5,7.6,6.4,6.4,6.7,7.3,5,9,6.4,9.2,7,8.7,8.4,6.7,86.7,37.9,3.5,1.2,2,9,1584028.1,201882.9,88758.3,160921,1,8,5.9,19,4,27254.2,254795.6,231056.2,874012,196910.1,0,32.1,5.8,0,0,0,44.6,14.3,67.8,0,0,0,0,1,1,35.9,0,10.7,27.2,0,31,3.2,0,1,0,2.7,0,10.6,38,28,7.1,11.9,5.6,162,13,141,10,159,20,27.9,1.8,10.9,1.2,16.2,1.2,16.5,1.4,18.4,1.6,18.4,1.6,0,0,27,2,84,8,174,22,12.5,14.1,8,.,13.5,15.7,9,13,12,11.5,11.5,10.5,7.9,65.7,55.9,5.1,1.7,2.9,13.3,21,8.3,0,84.6,15.4,0,2.6,21.1,15.6,50.2,10.6,81.9,8.3,0,2.6,0,7.2,0,2.6,94.7,2.6,0,0,0,0,28.2,71.8,9.4,27535,31930,39133,45939,49232,41796,57796,76076,80461,58.4,68.1
"007901",27,10,17,0,0,19,8,0,0,0,0,1,100,37,0,0,70.4,29.6,0,0,0,0,3.7,0,45,32,41,40,28,36,37,33,39,45,41,35,30,31,513,53,27,123,11,32,356,157,349,0,0,0,3,1,447,62,558,0,0,595,6,1,0,14.3,15.6,3,0,0,0,0,0,0,.,25,0,0,0,0,0,0,6,245,2.4,95,512,18.6,12.1,0.2,87.1,0,0,0,0.6,69.4,30.6,68,6.2,10.3,24,5.3,2.1,0,8.8,6.2,8,7.8,5.5,7,7.2,6.4,7.6,8.8,8,6.8,5.8,6,63,45,4,3,2,12.5,2054294.1,209296,222000,195000,6,14,5,14,6,241024,575967.1,224445.5,680861.3,331996.2,0,37,8,0,0,0,54,26.5,93,0,0,0,0,1,25,19,0,15,30,0,36.7,3.3,0,3,0,2,0,16.1,44.1,36.6,4.4,9.7,68.5,219,17,223,18,225,16,30.3,2.8,38.8,2.2,26.4,1.5,20.7,1.5,30.2,1.5,30.3,1.5,0,0,29,2,100,7,315,25,12.9,12.4,14.1,.,14.5,10.6,18,18,14,20.4,20.5,14.3,12.6,58.1,48.4,4.3,3.2,2.2,13.4,28.5,73.6,0,82.2,17.8,0,13.3,31.1,11.1,31.1,13.3,81.6,7.3,0,6.7,0,4.4,0,2.2,42.2,55.6,0,0,0,0,33.3,66.7,11.4,40167,41143,44890,48632,55334,45651,52325,74000,97500,56.3,62.5
"007902",97,5,37,55,1,60,31,0,2,1,2,6,100,5.2,56.7,1,61.9,32,0,2.1,1,2.1,6.2,0,48,121,130,130,119,106,116,114,133,118,134,141,107,116,1633,133,35,500,83,35,919,714,767,3,2,0,14,16,956,642,1820,0,0,1764,29,1.6,1,10.4,4.7,1.1,4.6,0,0.9,0,0,0,22.2,0,0,0,0,0,0,0,0,828,0,329,1620,20.3,39.3,1,58.5,0.2,0.1,0,0.9,56.3,43.7,47,2.1,8.1,30.6,2.1,5.1,0,2.9,7.4,8,8,7.3,6.5,7.1,7,8.1,7.2,8.2,8.6,6.6,7.1,38.1,114.9,3.9,7.1,2,25,6002359.6,272790.1,599256.7,208918,3,24,21,40.9,25.9,129597.4,1012891.5,967636.6,2245865.4,1646368.8,0,86,28.9,0,0,0,127.8,57.5,210.3,0,1,0,3,2,24.9,81,3,33.9,80.9,0,96.1,7,0,3,0,5.8,3,23.2,111.2,20.9,6.7,13.8,89.5,746,60,720,59,860,74,86,4.9,95.3,5.3,91.1,5.3,100.2,5.3,111,5.1,114.2,5.3,0.5,0.5,117.2,6.3,286,20,1107,90,12.4,12.2,11.6,1,18.7,17.7,18.1,17.1,18.9,21.7,21.7,14.3,12.3,60.8,54.6,1.8,3.4,1,11.9,27.3,42.6,0,74.9,25.1,0,2.6,20.9,18.3,35.6,22.6,83.6,6.1,0,2.6,0,5,2.6,1.7,70.5,21.6,0,0.9,2.6,2.6,29.6,70.4,14.2,43196,42202,46082,54894,63451,52259,70394,84993,104459,60.8,64
"007904",122,4,118,0,0,97,24,0,0,0,1,6,100,3.3,0,0,79.5,19.7,0,0,0,0.8,4.9,2,83,115,116,136,120,126,141,120,116,133,135,112,127,138,1720,113,138,545,75,146,1228,492,897,8,0,4,9,16,1368,315,1912,0,0,1948,38,2,2.8,1.7,0,0,0,0,0,0.8,0,9.1,0,0,0,0,0,0,0,8.3,4,867,0.5,315,1749,18,18.3,0.9,79.5,0.5,0,0.2,0.5,71.4,28.6,52.2,8.5,6.6,31.7,8,4.4,0.1,4.8,6.7,6.7,7.9,7,7.3,8.2,7,6.7,7.7,7.8,6.5,7.4,8,96.7,121.5,25.7,9.2,5.6,26.7,5701337.2,1402879.4,638033.1,465536,14.4,32.1,37,24.2,13.7,637756.9,1413085.2,1672995.6,1192124.8,785374.7,0,91.4,30,0,0,0,161.9,73.7,262.3,2,0,0,0,4.4,41.1,75.9,0,41.6,79.9,0,91.4,8.6,0,8,0,10.6,3,29.2,120.6,24.2,5.5,8.7,140,717,42,630,36,732,38,95.8,4.9,134.3,5.8,120.1,5.9,118.5,6,137.8,6.1,116,6,0,0,115,6,325,16,758,39,17.1,17.5,19.3,.,19.2,19.7,23.1,20.5,19.7,22.5,19.3,20.3,19.4,61.7,46.3,9.8,3.5,2.1,10.2,28.1,53.4,0,75.3,24.7,0,11.9,26.4,30.4,20,11.3,75.3,7,0,6.6,0,8.7,2.4,3.7,62.5,33.9,0,0,0,0,34.2,65.8,14.2,44141,44024,45270,49183,57199,46936,54684,69226,83844,62.2,62.4
"007905",213,31,182,0,0,143,68,0,0,0,2,27,100,14.6,0,0,67.1,31.9,0,0,0,0.9,12.7,7,142,278,260,285,258,244,292,245,274,271,281,240,259,232,3568,256,109,961,149,110,1820,1748,1677,8,16,0,29,17,2485,1013,3896,0,0,3901,75,1.9,1.3,2,3.8,2.3,0.4,0.5,0.8,0.8,0.4,0,14.3,13.3,0,0,0,0,0,0,5,1668,0.3,719,3511,20.5,28.4,0.5,69.6,0.2,0.4,0,0.8,51,49,47,3.1,7.2,26.9,3.1,4.2,0.2,4,7.8,7.3,8,7.2,6.8,8.2,6.9,7.7,7.6,7.9,6.7,7.3,6.5,85.4,245.8,33.7,11.8,5,67,11144031.4,1821812.9,774089.4,449523,16.7,87.7,45,62.8,33.6,660087.4,3669881.8,2007025.9,3013113.5,1793922.9,0,213.4,32.4,0,16.6,13.4,296.2,130.5,493.8,0,1,0,1,0,73.1,167.6,3,57.7,188.1,4.6,200,11.8,0,2.6,2.1,29.3,0,34.8,241.6,14.4,6.8,9.8,223,1517,81,1461,84,1488,89,201.5,10.5,260.6,11.8,215.7,10.7,225.8,11.5,250.2,11.5,187.7,9.5,0,0,277,14,552,25,1589,97,18.7,17.4,16.7,.,19.8,19.1,22,20.1,19.6,21.8,19.8,22.1,16.4,60,49.8,6.8,2.4,1,13.6,26.4,45.2,0,86.8,13.2,0,6.8,35.7,18.3,25.5,13.7,81.4,4.8,0,1.1,0.9,11.9,0,0,68.2,29.8,0,0.4,0.4,1.2,23.5,76.5,14.5,39561,41822,44645,47991,53379,45341,54040,65879,89905,57.5,69.2
"007906",100,10,90,0,1,92,7,0,0,0,0,11,100,10,0,1,92,7,0,0,0,0,11,1,96,130,135,135,131,142,110,129,132,138,127,113,105,118,1742,134,70,478,93,78,1336,406,1024,6,2,0,8,5,1476,245,1925,0,0,1948,35,1.8,3.9,6,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,813,0.4,262,1691,15.5,14.1,0.3,84.7,0.3,0.1,0,0.5,76.7,23.3,58.8,4.5,7.7,27.4,4,5.3,0.1,5.5,7.5,7.7,7.7,7.5,8.2,6.3,7.4,7.6,7.9,7.3,6.5,6,6.8,90,121.6,38.1,9,7.5,28.9,5729241,2036203.1,605850,608416,12.1,43,17,33.1,16.4,498772.7,1811071.6,753274,1731233.1,934889.5,1,91.9,28.7,0,0,0,176.2,80.3,285.4,0,0,0,0,2,56.1,62.5,1,33.1,88.5,0,104.8,8.2,0.1,2.9,0.2,4.6,0.8,44.4,124.3,35.7,5.5,9.4,181.5,677,43,626,34,750,45,93.8,4.2,99.1,6.4,143.4,7.1,122.4,7.6,122.6,6.4,118.7,6.2,0,0,112.6,6.1,266,19,1038,74,15.7,18.4,16.7,.,18.4,22.3,15.5,20.3,16.1,19.1,19.1,14,14,61.7,42.6,13.3,3.2,2.6,10.1,28.1,63.6,0.8,75.5,23.6,0,10,35.4,14,27.2,13.5,86.2,6.7,0.1,2.4,0.1,3.7,0.6,1.6,51.4,46.1,0,0,0,0.8,27.2,72.8,14.3,41180,42117,44310,52358,56945,47117,53470,67317,81325,55,54.7
