DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"003903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,23.1,16.7,15.4,5.6,15.4,11.1,7.7,11.1,23.1,76.9,66.7,62.5,57.1,70,62.5,66.7,-1,70,41.7,59.1,66.7,36.4,38.9,45.5,44.4,27.3,22.2,45.5,66.7,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.6,46.8,34.8,28.8,46.8,52.4,68.9,85.7,39,39.9,22.6,21.1,10.1,9.9,10,10,4,2.7,13.8,15,21.1,16.7,10,0,22.2,25,-1,.,11.1,17.6,6.6,7.7,3.5,3.2,3.1,2.6,0.3,0,3.1,5.5,45.9,50,20,36.8,46.2,38.1,60,83.3,35.9,42.5,11.7,9.4,4,3.2,4.1,3.5,1.6,1,6.2,6.7,45.5,43.3,27.4,20.4,45.3,43.1,65.4,91.7,35.2,31.7,25.3,22.2,10.8,9.1,13.1,12,4.5,2.2,15.4,15.2,41.1,50.8,25,40.9,39.1,38.5,71.4,71.4,24.4,34.1,19.8,18.5,5.4,6.5,6.3,7.6,1.9,2.1,11.1,12.9,-1,.,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.1,51,44,36.4,50,67.5,73.7,81.3,43.9,48.7,19.7,20,9.3,10.8,6.7,7.8,3.5,3.1,12.2,14.9,50.4,49.2,38.6,25.4,49.3,60.7,71.4,93.8,44.6,47.6,34.1,33.1,16.9,17.4,16.2,16.8,6.8,4.4,22.2,22.6
"003904",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"003905",.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,7.3,.,.,11.1,5.3,0,16.7,.,.,9.4,17.2,0,0,7.4,15.9,3.7,2.5,0,0,-1,-1,.,.,-1,-1,.,.,.,.,5.9,6.1,0,0,5.9,6.1,0,0,0,0,0,4.8,.,.,0,4.8,0,-1,.,.,7.5,11.8,0,0,5.7,11.8,3.8,0.6,0,0,0,4,.,.,0,4.2,-1,-1,.,.,9,21.7,0,0,8.1,20.9,2.7,0.9,0,0,11.1,4.8,.,.,16.7,0,-1,-1,.,.,7.9,17.2,0,0,5.3,16.4,3.5,2.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,12.5,.,.,22.2,7.1,0,20,.,.,9.8,12.9,0,0,6.8,11.3,4.5,4,0,0,9.1,11.8,.,.,10,13.3,-1,-1,.,.,12,21,0,0,10.9,18.5,4.3,3.7,0,0
"003906",.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"003907",.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,5.4,.,.,14.3,5.4,.,.,.,.,6.9,19,0,0,6.9,19,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1,20,.,.,-1,20,.,.,.,.,4.9,7.9,0,0,4.9,7.9,0,0,0,0,11.1,0,.,.,11.1,0,.,.,.,.,10.8,27,0,0,10.8,27,0,0,0,0,20,-1,.,.,20,-1,.,.,.,.,18.5,6.9,0,0,18.5,6.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,15.4,.,.,20,15.4,.,.,.,.,4.2,12.3,0,0,4.2,12.3,0,0,0,0,11.1,5.9,.,.,11.1,5.9,.,.,.,.,5.3,21.4,0,0,5.3,21.4,0,0,0,0
"004901",-1,.,.,.,-1,.,.,.,-1,.,16.7,-1,0,-1,16.7,-1,0,-1,16.7,-1,50,-1,.,.,-1,-1,-1,-1,-1,-1,37.5,21.1,0,0,25,5.3,6.3,10.5,25,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.4,62.7,47.1,69.2,36.7,58.1,47.1,64.3,49.1,56.3,20,13.9,4.2,3.1,12.1,7.3,4.2,3.3,14,11.3,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,40.6,63.6,42.9,-1,36.4,57.1,44.4,-1,34.8,62.5,17,5.3,3.7,1.5,11.7,3.4,4.8,1,12.2,3.9,46.2,52.9,62.5,-1,45.5,52.4,44.4,-1,42.3,55.6,21.7,17.5,4.4,1,12.2,10.8,5,1.5,14.4,13.9,31.6,54.5,-1,-1,11.1,-1,-1,-1,27.3,55.6,11.9,6.8,1.9,1.2,5.7,2.5,1.9,0.6,6.9,5.6,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,52.4,76,33.3,72.7,29.6,70,50,72.7,54.8,57.1,18.6,10.9,4,4.8,11.9,4.4,3.5,4.8,13.7,9.2,56.4,61.4,50,72.7,42.9,57.7,53.8,54.5,53.7,52.8,24.8,19,6.3,4.7,15.8,11.2,5.9,4.7,18.5,15.5
"005901",-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.3,47.6,-1,-1,37.5,50,-1,-1,-1,-1,24.6,28.4,1.4,1.4,23.2,27,1.4,1.4,1.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,33.3,45.5,.,.,33.3,45.5,.,.,.,.,18.8,31.4,0,0,18.8,31.4,0,0,0,0,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,42.9,-1,14.3,-1,28.6,-1,0,-1,14.3,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,36.4,50,-1,-1,40,55.6,-1,-1,-1,-1,29.7,25.6,2.7,2.6,27,23.1,2.7,2.6,2.7,2.6,26.7,44.4,.,.,28.6,44.4,-1,-1,.,.,23.8,27.3,0,0,22.2,27.3,1.6,1.5,0,0
"005902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.6,61.3,80,-1,54.5,60,-1,.,-1,.,23.7,25,3.6,0.8,23.7,24.2,0.7,0,0.7,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,-1,.,.,0,-1,.,.,.,.,13.5,9.5,0,0,13.5,9.5,0,0,0,0,55,52.4,-1,-1,55,50,.,.,.,.,28.2,31.8,4.2,1.5,28.2,30.3,0,0,0,0,-1,-1,.,.,-1,-1,.,.,.,.,20,-1,0,-1,20,-1,0,-1,0,-1,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.5,80,-1,.,53.8,80,-1,.,-1,.,19.1,17.2,2.9,0,19.1,17.2,1.5,0,1.5,0,60,63.3,80,-1,56.7,62.1,-1,.,-1,.,22.9,25.4,3.8,0.8,22.9,24.6,0.8,0,0.8,0
"005904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,.,0,0,13.6,0,0,0,0,0,1.2,0,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,0,2.8,0,0,0,0,0,0,0,2.8,.,-1,.,.,.,.,.,-1,.,-1,0,11.1,0,0,0,0,0,2.8,0,8.3,.,-1,.,.,.,.,.,.,.,-1,0,4,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,.,.,.,.,.,.,.,0,0,15.6,0,0,0,0,0,0,0,15.6,.,0,.,.,.,.,.,-1,.,0,0,18.5,0,0,0,0,0,1.9,0,16.7
"006902",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,1.8,0,0,0,1.8,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,4.2,0,0,0,4.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,2.1,0,0,0,2.1,0,0,0,0,0
"007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"007902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,27.3,.,30,-1,-1,-1,.,-1,-1,2.2,4.8,0,4.4,0.6,0.4,1.1,0,0.6,0.4,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,.,.,.,2.4,2.1,0,2.1,1.2,0,1.2,0,0,0,-1,20,.,20,-1,.,.,.,.,.,1.1,4.3,0,4.3,1.1,0,0,0,0,0,-1,0,.,0,-1,.,-1,.,.,.,1.9,3.7,0,3.7,1,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,33.3,.,40,.,-1,-1,.,-1,-1,3.4,5.3,0,4.4,0,0.9,2.2,0,1.1,0.9,-1,50,.,60,.,-1,-1,.,-1,-1,2.9,7,0,5.8,0,1.2,1.4,0,1.4,1.2
"007904",-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.3,31.7,-1,40,37.5,29,-1,11.1,-1,.,6.4,15.9,0.8,1.9,3.2,12,1.2,3.5,1.2,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,31.6,-1,-1,-1,14.3,-1,-1,-1,.,4.3,11.6,0.6,1.8,1.2,8.5,0.6,1.8,1.2,0,40,19.2,-1,-1,60,18.2,-1,-1,-1,.,8.6,19.3,0.9,0.7,4.3,16.3,2.6,0.7,0.9,0,27.3,28.6,-1,-1,-1,20,-1,0,-1,.,5.8,13.9,1.1,1,2.1,9.9,0.5,2.5,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,53.3,-1,-1,-1,55.6,.,12.5,-1,.,4.5,12.2,0.8,3.3,2.3,7.3,0,6.5,1.5,0,-1,38.5,.,-1,-1,45.5,-1,-1,.,.,7.3,24.1,0,5.6,5.5,20.4,3.6,7.4,0,0
"007905",-1,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.8,17.6,45.5,0,36.8,21.2,12.5,20,10.2,4.8,14.9,20.1,2.5,5.3,4.3,7.3,1.8,2.2,11.1,13.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,4.2,-1,0,14.3,0,-1,.,6.3,0,9.8,10.5,1.8,3.5,3.1,3.9,0.4,0,7.1,5.7,23.1,22.4,40,0,27.3,33.3,-1,20,7.1,6.8,17.8,24.8,2.3,6.8,5,9,1.4,2.1,12.8,18.8,13.9,13.8,-1,0,10,17.4,-1,-1,3.7,0,12,19.1,1.3,5.3,3.3,7.6,1,0.7,9,11.9,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,29.6,9.1,50,0,50,0,0,20,14.3,0,12.1,15.1,2.7,3.7,3.6,5.5,2.2,2.3,9.4,8.2,44.4,25.8,57.1,0,66.7,33.3,20,25,21.1,12.5,20.3,21.8,5.3,4.9,6.8,6.3,3.8,5.6,14.3,16.9
"007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,0,0,.,.,0,0,.,.,8.6,6,5.9,5.5,0,0,2.7,4.6,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,-1,0,.,.,-1,0,.,.,6.4,6.6,2.6,6,0,0,1.9,4.6,0,0,0,0,0,0,.,.,-1,0,.,.,9.5,5.8,6.9,4.8,0,0,2.6,5.8,0,0,7.7,0,0,0,.,.,-1,0,.,.,7,6.4,3.8,5.9,0,0,2.2,4.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,0,0,0,.,.,-1,-1,.,.,7.5,6.1,4.7,6.1,0,0,2.8,3.5,0,0,0,-1,0,-1,.,.,-1,-1,.,.,17.1,3.3,17.1,3.3,0,0,5.7,3.3,0,0
"008901",.,-1,.,.,.,.,.,-1,.,.,0,10,0,0,0,0,0,10,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,68.1,56.3,72.2,58.5,66.7,87.5,64.3,.,.,16.2,16.2,4.9,6.2,12.5,11.3,4.9,9.6,0,0,-1,-1,.,.,-1,.,.,-1,.,.,3,3.1,0,0,3,0,0,3.1,0,0,40,42.9,-1,-1,40,50,-1,-1,.,.,4.2,6.6,1.7,1.9,4.2,5.7,1.7,1.9,0,0,62.1,69.6,42.9,83.3,61.5,66.7,100,60,.,.,18.6,15.6,4.5,4.1,16.7,10.2,3.2,10.2,0,0,-1,-1,.,-1,-1,-1,.,-1,.,.,3.3,6.6,0,1.6,3.3,3.3,0,3.3,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.8,66.7,66.7,66.7,53.3,66.7,81.8,69.2,.,.,14,16.7,5.3,8.3,8.8,12.5,6.4,9,0,0,68,75.6,56.3,76.5,60.5,67.7,87.5,75,.,.,22.4,22,7.2,9.1,17,16.7,7.2,12.9,0,0
"008902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.6,50.5,26.7,38.9,26.9,42,32.1,61.3,31.1,40,27.5,28.4,4.1,5.1,18.3,19.4,7.6,8.7,16.6,15.4,20,-1,-1,.,-1,-1,-1,.,-1,-1,13.9,8.1,5.6,0,8.3,2.7,2.8,0,8.3,8.1,43.5,50,-1,-1,16.7,30.8,50,-1,31.3,28.6,12.4,16.1,2.2,0.6,6.5,8.1,4.3,2.5,8.6,8.7,31.1,47.4,37.5,37.5,17.9,34.9,29.4,64.3,25,29.6,34.1,32,4.5,4.5,21.8,24.2,9.5,7.9,20.1,15.2,37.5,50,-1,-1,15.4,25,44.4,62.5,20,20,16.4,23,2.7,0.7,8.9,13.5,6.2,5.4,10.3,13.5,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.5,54.5,14.3,40,39.3,53.8,36.4,58.8,40,50,21.3,24.7,3.7,5.6,14.9,14.6,5.9,9.6,13.3,15.7,38.9,51.6,22.2,41.2,31.4,47.9,27.8,60.9,34.9,53.1,40,38.8,5,10.3,28.3,29.1,10,13.9,23.9,19.4
"008903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,0.6,0,0,0,0,0,0,0,0.6,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,-1,.,0.8,0,0,0,0,0,0,0,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,1.2,0,0,0,0,0,0,0,1.2,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"010901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,33.3,.,-1,22.2,33.3,-1,.,-1,.,17.3,25,0,2.8,17.3,25,1.9,0,1.9,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,14.8,20,0,6.7,14.8,20,0,0,0,0,12.5,-1,.,.,12.5,-1,-1,.,-1,.,34.8,21.1,0,0,34.8,21.1,4.3,0,4.3,0,-1,-1,.,.,-1,-1,.,.,.,.,16.7,14.3,0,0,16.7,14.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,40,.,-1,-1,40,.,.,.,.,3.4,29.4,0,5.9,3.4,29.4,0,0,0,0,28.6,37.5,.,-1,28.6,37.5,-1,.,-1,.,17.9,27.6,0,3.4,17.9,27.6,2.6,0,2.6,0
"010902",-1,.,.,.,-1,.,.,.,-1,.,20,-1,0,-1,10,-1,0,-1,20,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.4,56.7,-1,-1,50,61.1,-1,-1,25,38.5,13.1,8.8,0.8,0.3,6.7,5.3,0.8,0.3,11.2,7.6,.,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,-1,-1,.,-1,-1,-1,.,50,-1,6.2,2.9,0.8,0,3.1,0.7,1.6,0,4.7,2.2,30.4,50,-1,.,71.4,62.5,-1,.,5.9,33.3,13.8,7.8,0.6,0,4.2,5.2,0.6,0,10.2,7.8,21.4,-1,.,.,16.7,.,.,.,11.1,.,16.7,1.3,0,0,7.1,0,0,0,10.7,0,.,-1,.,.,.,-1,.,.,.,.,0,20,0,0,0,20,0,0,0,0,50,61.1,-1,-1,41.2,60,-1,-1,39.1,42.9,12.6,9.6,1,0.5,8.9,5.3,1,0.5,12,7.5,51.6,55.6,-1,-1,64.7,62.5,-1,-1,31,40,12.1,10.7,1.2,0.4,6.6,6.3,1.2,0.4,11.3,9.9
