DISTRICT,D20708DR13R,D20708DR14R,D20912DR13R,D20912DR14R,D20AT13R,D20AT14R,D30708DR13R,D30708DR14R,D30912DR13R,D30912DR14R,D30AT13R,D30AT14R,D40708DR13R,D40708DR14R,D40912DR13R,D40912DR14R,D40AT13R,D40AT14R,DA0708DR13R,DA0708DR14R,DA0912DR13R,DA0912DR14R,DA0AT13R,DA0AT14R,DAHEC13R,DAHEC14R,DAHEE13R,DAHEE14R,DB0708DR13R,DB0708DR14R,DB0912DR13R,DB0912DR14R,DB0AT13R,DB0AT14R,DE0708DR13R,DE0708DR14R,DE0912DR13R,DE0912DR14R,DE0AT13R,DE0AT14R,DF0708DR13R,DF0708DR14R,DF0912DR13R,DF0912DR14R,DF0AT13R,DF0AT14R,DH0708DR13R,DH0708DR14R,DH0912DR13R,DH0912DR14R,DH0AT13R,DH0AT14R,DI0708DR13R,DI0708DR14R,DI0912DR13R,DI0912DR14R,DI0AT13R,DI0AT14R,DL0708DR13R,DL0708DR14R,DL0912DR13R,DL0912DR14R,DL0AT13R,DL0AT14R,DM0708DR13R,DM0708DR14R,DM0912DR13R,DM0912DR14R,DM0AT13R,DM0AT14R,DR0708DR13R,DR0708DR14R,DR0912DR13R,DR0912DR14R,DR0AT13R,DR0AT14R,DS0708DR13R,DS0708DR14R,DS0912DR13R,DS0912DR14R,DS0AT13R,DS0AT14R,DW0708DR13R,DW0708DR14R,DW0912DR13R,DW0912DR14R,DW0AT13R,DW0AT14R
"199901",0,0,0,0,96.7,96.8,0,0,0,0,98.2,98.2,-1,.,0,0,96.7,97,0,0,0.2,0.3,96.8,96.9,82.244556114,80.847457627,63.7,65.8,0,0,0.3,0.9,97.3,97.5,0,0,0.3,0.6,96.3,96.5,0,0,0.2,0.1,96.7,96.9,0,0,0.4,0.8,96.7,96.9,0,0,0,0,95.6,96.5,0,0,1.2,3.2,97.2,97.6,0,0,0.2,0.6,96.8,96.9,0,0,0.4,1,96.2,96.5,0,0,0,1.1,95.7,95.8,0,0,0.1,0.2,96.7,96.8
"199902",0,0,0,0,96.1,96.6,0,0,0,0,97.5,97.7,-1,.,-1,0,-1,95.9,0,0,1.6,1.7,96.3,96.1,63.709677419,83.45323741,49.4,49,0,0,1.9,1.9,97,97.1,0,0,2.4,1.7,95.9,95.8,0,0,1.4,1.4,96.2,96.3,0,0,2.9,2.6,96.5,96.2,0,0,0,0,95.4,94.5,0,0,0,5,97.2,96.9,0,0,1.7,2,96.3,95.9,0,0,2.3,3.3,95.7,95.5,0,0,5.1,1.8,95.6,95,0,0,1,1.3,96.1,95.9
"200901",-1,.,0,0,94.3,93.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.3,0.3,95.9,95.8,77.272727273,86.666666667,72.6,66,-1,-1,0,0,96.7,96.3,0,0,0,0.6,95.1,95.1,0,0,0,0,95.9,95.8,0,0,0,0.7,95.6,95.5,-1,.,.,-1,-1,-1,-1,-1,-1,-1,97.1,97.9,0,0,0.6,0.6,95.8,95.8,0,0,0,0,94.9,94.9,0,0,0,0,94.9,95.2,0,0,0.7,0,96.1,96.1
"200902",.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.7,96.8,96.8,66.666666667,77.272727273,-1,58.1,.,.,.,.,-1,-1,0,0,0,0,95.9,96.2,0,0,0,1.4,96.8,96.8,0,0,0,2.3,96.1,96.2,.,.,.,.,.,.,-1,-1,0,0,95.2,95.8,0,0,0,0,96.7,96.7,0,0,0,1.5,95.9,95.9,-1,0,0,0,96.1,96,0,0,0,0,97.2,97.1
"200904",-1,-1,-1,-1,90.9,94.2,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0.6,0.6,95.9,96.1,80,66.666666667,60,47.6,-1,-1,-1,-1,97.1,96.5,0,0,0,1,95.8,96.2,0,0,0,0,95.7,95.9,0,0,1,1.1,96.1,96.2,.,.,-1,.,-1,-1,-1,-1,-1,-1,98.2,98.3,0,0,1.2,1.2,96.1,96.4,0,0,0,0,95.5,95.6,0,0,0,0,94.3,94.9,0,0,0,0,95.8,96.1
"200906",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96,94.5,.,.,.,.,.,-1,.,.,-1,96.3,0,0,.,.,95.8,94,0,0,.,.,96.1,94.5,0,0,.,.,96.1,94.4,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,95.9,94.6,-1,-1,.,.,97.2,94.6,-1,-1,.,.,96.3,94.2,0,-1,.,.,96.2,95.2
"201902",.,-1,5.6,0,95.2,96.5,-1,0,0,0,97.4,97.6,.,.,-1,-1,-1,-1,0.9,0.2,1.1,1.6,95.8,96.1,66.355140187,72.47706422,55,55.5,0,0.9,1.2,3,96.3,96.1,0.9,0.3,1.7,0.7,95.7,95.9,0.7,0,1.1,1.5,95.8,96,0.7,0,2,1.6,96.1,96.5,-1,-1,0,0,95,96.2,3.7,0,0,5.3,96.4,96.7,1,0.4,1,1.7,95.9,96.2,0.5,0.4,1.4,1.4,95.6,95.7,0,0,1.2,0,94.9,94.5,1.3,0,0.4,1.2,95.6,95.8
"201903",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.7,-1,-1,-1,-1,0,0,0,0,96.4,96.9,0,0,0,0,96,96.7,-1,-1,0,0,95.9,96.4,-1,-1,0,-1,95.6,97.5,.,.,.,.,.,.,.,.,.,.,96.9,97.7,0,0,0,0,95.8,96.8,0,0,0,0,95.8,96.6,0,-1,0,0,94.2,95.2,0,0,0,0,94.6,95
"201904",.,-1,.,.,85.4,93.3,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,3.4,0,94.2,95.4,62.5,70,57.1,58.8,-1,-1,0,0,96.3,95.5,0,0,2.9,0,93.9,95.2,0,0,3.8,0,93.9,95.4,0,0,9.1,0,94.9,95.8,.,.,-1,.,-1,.,-1,-1,.,-1,95.3,96.4,0,0,3,0,94.6,95.5,0,0,0,0,93.3,95.1,-1,-1,14.3,0,92,93.7,0,0,2.4,0,94,95.4
"201907",-1,-1,-1,-1,94.3,94.6,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.7,0.9,95.6,96.2,66.666666667,72.222222222,66.7,56.3,0,0,5.9,0,96.5,96.9,0,0,2,2,95.1,95.7,0,0,3.1,0,95.5,96.1,0,0,0,0,96.6,97.5,.,.,-1,-1,-1,-1,-1,-1,.,.,97.3,99.3,0,0,0,1.9,95.8,96.4,0,0,3.3,1.6,95,96,0,-1,0,0,96.1,96.3,0,0,1.1,1.2,95.5,96.1
"201908",-1,-1,-1,-1,97,96.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.6,0,95.6,95.5,58.333333333,75,41.7,59.5,0,0,3.7,0,96.5,96.6,0,0,1.3,0,95.2,95.4,0,0,1.4,0,95.1,95.3,0,0,0,-1,95.9,94.8,-1,.,.,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96,95.8,0,0,0,0,95.1,95.4,0,0,5.6,0,93.4,93.6,0,0,0,0,95.3,95.4
"201910",-1,0,0,11.1,95.7,94.7,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0.8,1.6,96.2,96.1,65,58.695652174,53.3,54.3,0,0,0,1.3,97.2,96.9,0,0,1.6,1.8,96.3,96.2,0,0,0.4,0.8,96.1,95.9,0,0,3.2,1,96.4,96.6,-1,-1,-1,-1,-1,-1,0,0,0,0,97,97.4,0,0,1.2,2.4,96.4,96.2,0,0,2,2.5,96,96,0,0,0,9.5,95.6,95,0,0,0.4,1.9,95.7,95.5
"201913",-1,-1,-1,.,94,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0.9,2.1,0.5,95.1,96,40,50,55.3,58.3,-1,-1,0,0,94.7,95.8,0,1.2,1.6,0.7,95.1,96.2,0,1.9,1.2,1.1,95.1,96,0,2,1.2,1.2,96.3,96.8,-1,-1,-1,-1,-1,-1,0,0,0,9.1,96.4,96.9,0,0,2.9,0,95.1,96,0,0,1.5,1.5,95.6,96.3,0,0,0,0,94.6,95.3,0,0,2.1,0,93.9,95.1
"201914",-1,-1,0,0,93.3,96.8,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.6,0,95.2,97.2,55.172413793,39.130434783,69,55,0,0,2.4,0,95.9,97.2,0,0,0.6,0,95.4,97.4,0,0,0,0,95,97,0,0,1.7,0,95.9,97.9,-1,-1,-1,-1,-1,98,0,0,7.1,0,96.1,98.6,0,0,1.3,0,95.4,97.5,0,0,0.7,0,94.9,97.2,0,0,0,0,95,97.3,0,0,0,0,94.9,97
"202903",0,0,0,6.7,94.5,95.3,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,2.1,2.7,94.1,94.4,83.333333333,83.333333333,43.9,51.8,0,0,3.4,0,95.6,95.9,0,0,2.4,2.7,93.6,93.9,0,0,1.3,2.7,94.1,94.6,0,0,0,0,94.7,94.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,95.6,96.7,0,0,2.9,2.8,94.1,94.2,0,0,4.7,4.1,93.4,93.8,0,0,0,6.5,92.5,93.9,0,0,2.1,3,93.9,94.2
"202905",-1,-1,-1,0,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95,94.9,89.473684211,88.888888889,48.7,28.2,-1,0,0,0,96.4,95.7,0,0,0,0,94.9,94.7,0,0,0,0,94.8,94.9,0,-1,0,0,94.7,94.8,.,.,.,.,.,-1,.,-1,-1,.,96.3,97.1,0,0,0,0,95.1,94.9,0,0,0,0,94.4,94.4,0,0,0,0,94.4,94.6,0,0,0,0,94.8,94.8
"203901",-1,-1,-1,-1,95.5,93.7,-1,-1,0,0,98,98.7,.,.,.,.,.,.,0,0,1,1,95.9,96.1,62.5,76.923076923,42.2,47.3,0,0,0.9,0.9,96.6,96.6,0,0,1.1,0.6,95.9,96.1,0,0,0,0,96.1,96.4,0,0,2.6,0,95.5,96.7,-1,.,-1,.,-1,-1,-1,0,14.3,-1,96.6,97,0,0,2,1.9,95.6,95.8,0,0,1.1,1.4,95.5,95.6,0,0,0,0,94.8,94.8,0,0,0,2.4,94.3,94.5
"203902",.,-1,-1,-1,-1,93.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.4,0.8,93.8,93.8,40,76.923076923,38.5,42.4,-1,-1,0,-1,95.9,94.3,0,0,1.9,1.1,93.3,93.5,0,0,1.4,1.5,93.8,93.6,-1,-1,-1,0,95.6,95.3,.,.,.,.,.,-1,-1,.,.,.,98.3,97.2,0,0,1.4,0,93.9,93.9,0,0,1.9,0,93.3,93.7,0,0,5.6,0,92.1,93.1,0,0,1.6,0.9,93.7,93.7
"204901",.,.,0,0,95.8,95.7,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,0,0.3,0.2,0,95.5,95.7,71.428571429,67.796610169,37.3,46.2,0,0,0,0,96.9,97,0,0.5,0.3,0,95.2,95.5,0,0,0.4,0,95.4,95.6,0,0,0,0,96.2,96.8,-1,-1,0,-1,95.9,95.8,0,-1,-1,-1,98.1,98.2,0,0.7,0,0,95.6,95.7,0,0.5,0,0,95.4,95.5,0,2.9,0,0,93.5,94.7,0,0.5,0.2,0,95,95.1
"204904",-1,-1,-1,-1,96.8,96.2,-1,-1,-1,0,97.8,97.1,.,.,.,.,.,.,0.3,0.3,2.7,3.2,95.7,95.7,74.358974359,67.441860465,36.8,39.1,0,0,2.3,2.2,96.4,96.1,0.5,0.4,3.1,3.7,95.6,95.7,0.7,0,1.7,3.7,95.4,95.6,1.5,1.3,5.8,0.9,96.3,97,-1,.,-1,-1,-1,96.6,0,0,15,0,97.2,97.3,0,0.6,3.6,2.7,95.8,95.8,0.7,0.6,2.5,2,95.4,95.5,0,0,4.1,5,94.7,94.8,0,0,1.8,4,95.3,95.2
"205901",-1,20,0,0,94.6,94.9,-1,.,0,-1,96.9,-1,.,.,.,.,-1,-1,0,1.2,1.1,0.8,95.3,95,53.846153846,55.319148936,39.3,44,0,0,0,0,95.7,94.5,0,1.7,1,0.9,95.1,94.8,0,1.7,1.2,0,95.4,95.1,0,1,0.8,1.2,95.2,94.9,-1,-1,-1,-1,96,96.6,0,0,0,0,96.6,96.4,0,0.6,1.1,1.5,95.1,94.9,0,1,0.7,0.7,94.7,94.4,0,0,1.3,1.6,94.3,93.2,0,0.9,1.8,0.5,95.3,95.1
"205902",0,0,0,0,95.1,95.6,0,0,0,0,97.3,97.1,.,.,.,-1,-1,-1,0.1,0,1.7,1.3,95.5,95.5,85.798816568,78.362573099,61.6,61.1,0,0,0,0,96.6,95.7,0.3,0,4,2.1,94.7,94.7,0.3,0,1.2,2.1,95.4,95.5,0.2,0,2.2,2.1,95.2,95.2,0,0,8.3,0,94.1,95.5,0,0,0,25,97.3,96.6,0,0,2.1,0.7,95.6,95.5,0.4,0,3.7,2.2,94.4,94.6,0,0,7.6,2.4,93.8,93.8,0,0,1,0.5,95.8,95.9
"205903",0,0,0,0,95,94,-1,0,0,0,97.6,97.8,.,-1,-1,-1,-1,-1,0.3,0.3,0.3,1.2,94.5,94.6,83.606557377,77.192982456,45.7,48.8,0,-1,0,0,95.7,94.4,0.5,0.5,0.7,1.7,94.1,94.3,0.6,0.5,0.3,1.9,94.5,94.5,0,0,0,1.2,94.6,94.6,-1,-1,-1,-1,-1,94.2,0,0,0,0,95.3,97,0,0,0.3,0.6,94.5,94.7,0,0.8,0.3,1.7,93.6,93.6,0,0,1.4,1.9,91.8,93,0.6,0.5,0.7,1.4,94.3,94.6
"205904",.,.,.,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0.4,5.5,1.7,94.7,94.3,68.292682927,79.310344828,38,33,-1,-1,-1,-1,94.9,90.6,0,0,4.6,1.8,95,94,0,0.8,3.8,1,94.6,94,0,0.4,5.5,1.6,94.7,94.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.2,95.3,0,0,7,2.5,94.7,94.6,0,0.6,9.8,2.1,94,93.7,0,0,9.1,0,93.2,92.6,0,0,3.1,4.3,94.1,94.1
"205905",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,0.7,95.1,95.7,73.076923077,75,56,56.9,.,-1,.,.,-1,-1,0,0,1.2,1.3,94.5,95.3,0,0,0,0,95,95.7,0,0,1.1,0.8,95.1,95.7,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,95.4,96.7,0,0,1.8,1.3,95.2,95.6,0,0,1.2,0.6,93.9,95.1,0,0,0,0,93.9,94.4,0,0,0,0,95.2,95.5
"205906",-1,-1,.,-1,92.1,93.9,-1,-1,-1,-1,99.1,97.9,.,.,.,.,.,.,0,0.3,0,0,95,95.5,73.23943662,63.93442623,52.1,50.4,0,-1,0,0,96.2,97.3,0,0.4,0,0,94.6,95.2,0,0,0,0,94.8,95.3,0,0.3,0,0,94.7,95.3,-1,-1,-1,-1,-1,-1,0,0,0,0,96.1,95.9,0,0.5,0,0,95.1,95.6,0,0.5,0,0,94.1,94.8,0,3,0,0,93.3,94.1,0,0,0,0,95.9,96.3
"205907",-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0.5,0,0,1.2,95.7,96,58.620689655,76.923076923,48.4,37.7,-1,.,-1,-1,94.8,-1,0.6,0,0,1.1,95.4,96,1,0,0,1.8,95.4,95.8,0.6,0,0,1.3,95.7,96,.,.,.,.,.,-1,-1,-1,-1,-1,97.5,97.9,0,0,0,0.6,96,96.1,0.8,0,0,0.4,95.1,95.4,0,0,0,2.9,95.4,95.7,0,0,0,0,96.2,96
"206901",-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.9,0,96,96.2,86.363636364,88,67.6,50.9,.,-1,.,.,-1,-1,0,0,1,0,95.8,96,0,0,1,0,96,96,0,0,0,0,96,96.3,.,.,.,-1,.,-1,0,0,0,0,96.3,97.2,0,0,0.9,0,96,96.4,0,0,1.4,0,95.7,95.7,0,0,0,0,94.7,95.1,0,0,1.8,0,96,96.1
"206902",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.6,94.2,75,80,57.1,31.3,-1,-1,.,-1,-1,-1,0,0,0,0,94.6,94.3,0,0,0,0,94.6,93.6,0,-1,0,0,94.1,93.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,94.6,94.6,0,-1,0,0,95.2,93.5,0,0,0,0,93.9,93.6,0,0,0,0,94.9,94.5
"206903",.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,3.3,96.3,96.4,-1,28.571428571,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,4.5,96.3,96.6,0,0,0,0,96.1,96.3,0,0,0,10.5,97.5,97.8,.,.,-1,-1,-1,-1,-1,.,-1,-1,98.4,98.5,0,0,0,6.9,96.5,96.6,0,0,0,2.9,96.8,96.8,-1,-1,0,0,96.1,96.3,0,0,0,0,95.8,95.7
"207901",.,.,-1,-1,98.8,98,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.2,0.6,96.8,96.7,94.736842105,87.5,52.6,53.3,-1,.,.,-1,-1,-1,0,0,0,0,96.2,96.4,0,0,0,0,96.7,96.6,0,0,1.8,0,96.6,96.6,.,.,.,-1,.,-1,-1,0,12.5,0,97,96.9,0,0,2.2,1.1,96.9,96.7,0,0,1.5,0,96.5,96.3,0,-1,0,0,96.6,96.3,0,0,0,1.7,97,96.7
"208901",-1,-1,-1,-1,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.4,20,28.571428571,45.5,50,-1,-1,.,.,-1,-1,0,0,0,0,95.4,95.7,0,0,0,0,95.6,96.3,0,0,0,0,95.9,96.1,.,.,.,.,-1,.,-1,-1,-1,-1,96.5,-1,0,0,0,0,96.2,96.4,0,0,0,0,95.8,96,-1,0,0,0,95.4,95.7,0,0,0,0,95.9,96.5
"208902",-1,-1,0,0,95.2,95,-1,-1,0,0,97.7,96.8,.,.,.,.,.,.,0,0,2,3.3,96,95.9,62.65060241,79.069767442,51.5,55.8,0,0,0,13.3,94.5,94.9,0,0,3.1,4.7,95.8,95.5,0,0,0.5,3.9,96.1,95.8,0,0,1.9,4.5,96.1,95.8,-1,0,0,0,97.5,97.1,0,0,10,17.4,97.3,96.8,0,0,3.6,2.5,96,95.9,0,0,1.1,4.3,95.9,95.5,0,0,6.5,0,94.8,94.9,0,0,2.4,1.6,96,96
"208903",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.3,97.2,50,75,50,-1,.,.,.,.,.,.,0,0,0,0,96.9,96,0,0,0,0,97.3,97.2,0,0,0,0,97.5,96.5,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,97.3,97.2,0,0,0,0,96.8,96.3,-1,-1,-1,0,96,96.7,0,0,0,0,97.2,97.4
"209901",.,-1,-1,-1,95.1,96.6,.,.,-1,.,-1,-1,.,.,.,.,-1,-1,0,1.1,1.3,0.8,95.9,96.3,60,68.965517241,58.1,63.5,.,.,0,0,94.2,95.6,0,3,4.7,0,94.6,95.5,0,0,1.3,1.5,96,96.1,0,0,6.7,0,95.1,96.5,.,.,.,.,-1,-1,-1,-1,-1,.,96.5,97.1,0,2.6,1.3,0,95.8,96.4,0,3.4,3.3,2.1,95.1,95.3,0,20,0,0,94.3,94.2,0,1.4,0,1,96.2,96.2
"209902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,96.6,-1,16.666666667,-1,54.5,.,.,-1,.,-1,.,0,0,0,0,96,96.4,0,0,0,0,96.6,96.5,-1,-1,0,0,91.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.8,96.8,0,0,0,0,95.9,95.9,-1,0,0,0,96,96.7,0,0,0,0,96.6,96.8
"210901",-1,-1,-1,-1,95.2,92.8,0,0,14.3,8.7,97.3,97.9,-1,-1,.,.,-1,-1,0,0.5,1.5,2.9,96.2,96.1,74.358974359,65.476190476,59.9,59.6,0,0,3.6,3.8,96.2,96.4,0,0.3,1.9,3.1,96.3,96.2,0,0.5,2,3,96.2,96.2,0,1.2,0,2.4,97.2,96.7,-1,.,-1,-1,-1,-1,0,1.2,3.8,6.6,97.4,97.1,0,0.5,0.9,2.7,96.3,95.9,0,0,2.4,3.9,96.1,95.9,0,0,1.5,1.4,95.4,95.3,0,0,1,2.1,95.3,95.1
"210902",-1,.,-1,-1,96.2,97.2,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,1.3,0.4,94.3,94.7,90.476190476,85.185185185,47.8,60,0,0,0,0,96.1,95.7,0,0,1.6,0.8,94,94.4,0,0,2.6,0,94,94.7,0,0,0,0,95.2,96.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,96.3,97.2,0,0,0,0.9,94.6,94.7,0,0,2.4,0.9,93.7,93.9,0,0,0,2.8,93.5,94.2,0,0,1.5,0.5,94,94.3
"210903",-1,-1,-1,-1,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96,76.19047619,77.777777778,65.6,64.3,0,0,0,0,97.4,97.5,0,0,0,0,95.6,95.9,0,0,0,0,96.1,96.2,0,0,0,0,96.3,96.1,.,.,.,.,.,.,0,0,0,-1,96.8,96.3,0,0,0,0,95.7,95.7,0,0,0,0,95.5,95.9,0,0,0,0,94.7,94.6,0,0,0,0,95.4,95.4
"210904",-1,-1,0,0,95.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.6,35.714285714,63.636363636,44.1,56.5,0,0,0,0,97.3,96.9,0,0,0,0,96.3,96.6,0,0,0,0,96.1,96.4,0,0,0,0,97,97.2,.,.,.,.,.,.,-1,-1,-1,-1,97.9,97.9,0,0,0,0,96.5,96.8,0,0,0,0,96.4,96.5,0,0,0,0,94.5,94.9,0,0,0,0,95.1,95.8
"210905",-1,-1,-1,-1,97.1,97.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.9,50,52.173913043,55.3,68.6,0,0,0,0,97.6,98.1,0,0,0,0,96.4,96.9,0,0,0,0,96.4,97.1,0,0,0,0,97.3,96.9,.,.,.,.,.,.,.,-1,.,.,96.9,96.2,0,0,0,0,96.4,96.8,0,0,0,0,96.1,96.8,0,0,0,0,95.9,96.6,0,0,0,0,95.6,96.5
"210906",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96,96.4,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,96.1,96.2,0,0,.,.,95.4,96.6,-1,-1,.,.,95.1,93.8,-1,.,.,.,-1,.,-1,-1,.,.,-1,-1,0,0,.,.,96.4,96.3,0,0,.,.,96,96.3,0,-1,.,.,96.1,96.7,0,0,.,.,96.2,96.6
"211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,96.9,97.2,-1,.,-1,.,.,.,-1,.,-1,-1,0,.,0,.,96.7,96.3,0,.,0,.,96.7,97.3,0,.,0,.,97,97.7,.,.,.,.,.,-1,-1,.,.,.,98.4,98.1,0,.,0,.,97,97.1,0,.,0,.,97.1,97.6,-1,.,0,.,95.9,97.2,0,.,0,.,96.7,96.8
"211902",.,.,-1,-1,96.9,96.9,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.6,0,96.9,96.5,77.272727273,80,53.5,48.6,-1,-1,.,.,-1,-1,0,0,3.2,0,97,96.7,0,0,2.2,0,96.6,96.2,0,0,0.9,0,97,96.7,.,.,-1,-1,-1,-1,-1,0,10,0,97.2,96.3,0,0,1.1,0,97.2,96.7,0,0,1.9,0,97,96.3,0,0,0,0,96.5,95.5,0,0,1.5,0,96.7,96.1
"212801",.,-1,.,.,95.9,97.3,.,12.5,.,.,96.1,97.2,.,.,.,.,.,.,.,2,.,.,96.2,97.1,.,.,.,.,.,0,.,.,97.1,97.8,.,1.5,.,.,96.3,97.1,.,2.5,.,.,96.3,96.9,.,0,.,.,96.7,97.5,.,.,.,.,.,-1,.,0,.,.,.,97.6,.,1.4,.,.,96.2,97.2,.,0,.,.,95.6,97,.,0,.,.,96.8,96.6,.,2.2,.,.,95.9,96.7
"212804",.,-1,.,.,99.2,97.6,.,0,.,.,99.5,97.4,.,.,.,.,.,.,.,0,.,.,99.2,95.1,.,.,.,.,.,0,.,.,99.3,96.6,.,0,.,.,99.3,94.6,.,0,.,.,99.2,95,.,0,.,.,99.5,94.7,.,-1,.,.,-1,-1,.,-1,.,.,-1,95.4,.,0,.,.,99.3,95.1,.,0,.,.,98.9,94.9,.,0,.,.,99.1,94.9,.,0,.,.,99.2,94.8
"212901",0,-1,0,0,96.7,95.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0.3,95.6,95.8,67.647058824,74.193548387,55.2,50,0,0,2.4,0,96.1,96.6,0,0,1.2,0.6,95.1,95.5,0,0,0.7,0,95.4,95.8,0,0,4,0,95.9,96.4,.,.,-1,.,-1,-1,-1,-1,-1,-1,95.8,95.9,0,0,0.6,0.6,95.8,95.8,0,0,0.9,0.9,94.4,95.3,0,0,0,3.8,94.4,94.7,0,0,0,0.4,95.4,95.5
"212902",0,0,0,0,96.6,96.5,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.3,0.1,95.6,95.6,74.358974359,79.166666667,60.8,63.8,0,0,0,0,97.2,97.4,0,0,0.9,0.4,94.8,94.8,0,0,0.6,0.3,95.3,95.4,0,0,2.4,0,96.2,96.2,-1,-1,0,0,95.9,95.3,-1,0,-1,-1,98,97.3,0,0,0,0,95.8,95.7,0,0,0.4,0,94.3,94.9,0,0,2.4,0,95.5,95.6,0,0,0.2,0.2,95.4,95.4
"212903",0,0,0,0,96.2,96.2,0,0,0,0,98.4,97.9,.,-1,-1,-1,-1,-1,0,0,0.1,0.1,96.6,96.7,81.02189781,83.870967742,60.3,62,0,0,0,0,97.2,97.2,0,0,0.2,0,96.3,96.4,0,0,0,0.2,96.4,96.6,0,0,0,0,97,97,-1,-1,0,0,98.2,97,0,0,0,0,97.8,97.4,0,0,0.2,0,96.7,96.7,0,0,0.3,0.3,96.1,96.2,0,0,0.7,0.8,95.7,95.8,0,0,0.1,0.1,96.4,96.6
"212904",0,0,-1,0,95.3,97,-1,-1,-1,-1,95.6,95.6,.,-1,.,-1,-1,-1,0,0.5,0,0,96.4,96.5,72.727272727,73.333333333,57.4,55.1,0,0,0,0,96.9,97.2,0,1,0,0,96.1,96.1,0,0,0,0,96.2,96.5,0,5,0,0,97.6,97.1,-1,.,-1,-1,94,-1,-1,20,0,0,97.9,96.8,0,0.9,0,0,96.6,96.6,0,1.2,0,0,96.3,96.5,0,0,0,0,95.6,95.6,0,0,0,0,96.2,96.3
"212905",0,0,0,0,96.1,95.6,0,0,0,1.4,97,96.8,-1,-1,-1,-1,94,94.1,0,0.2,0.5,0.8,96.1,95.8,57.657657658,61.43572621,61.7,64.6,0,0,0.5,1.2,96.2,95.7,0,0.2,0.5,0.7,96.1,95.7,0,0.2,0.4,0.4,96.2,95.8,0.1,0.3,0.5,0.5,96.3,96.1,0,0,0,0,96,96.5,0,0.4,0.8,0.3,96.9,96.7,0.1,0.1,0.7,1.1,96.1,95.8,0,0.2,0.8,0.7,95.9,95.5,0,0.5,0.6,3.1,94.2,93.7,0,0.2,0.7,0.7,95.7,95.5
