DISTRICT,D22C4X13R,D22C4X14R,D23C4X13R,D23C4X14R,D2DC4X13R,D2DC4X14R,D2EC4X13R,D2EC4X14R,D2GC413R,D2GC414R,D2GC4X13R,D2GC4X14R,D2NC4X13R,D2NC4X14R,D32C4X13R,D32C4X14R,D33C4X13R,D33C4X14R,D3DC4X13R,D3DC4X14R,D3EC4X13R,D3EC4X14R,D3GC413R,D3GC414R,D3GC4X13R,D3GC4X14R,D3NC4X13R,D3NC4X14R,D42C4X13R,D42C4X14R,D43C4X13R,D43C4X14R,D4DC4X13R,D4DC4X14R,D4EC4X13R,D4EC4X14R,D4GC413R,D4GC414R,D4GC4X13R,D4GC4X14R,D4NC4X13R,D4NC4X14R,DA2C4X13R,DA2C4X14R,DA3C4X13R,DA3C4X14R,DADC4X13R,DADC4X14R,DAEC4X13R,DAEC4X14R,DAGC413R,DAGC414R,DAGC4X13R,DAGC4X14R,DANC4X13R,DANC4X14R,DB2C4X13R,DB2C4X14R,DB3C4X13R,DB3C4X14R,DBDC4X13R,DBDC4X14R,DBEC4X13R,DBEC4X14R,DBGC413R,DBGC414R,DBGC4X13R,DBGC4X14R,DBNC4X13R,DBNC4X14R,DE2C4X13R,DE2C4X14R,DE3C4X13R,DE3C4X14R,DEDC4X13R,DEDC4X14R,DEEC4X13R,DEEC4X14R,DEGC413R,DEGC414R,DEGC4X13R,DEGC4X14R,DENC4X13R,DENC4X14R,DF2C4X13R,DF2C4X14R,DF3C4X13R,DF3C4X14R,DFDC4X13R,DFDC4X14R,DFEC4X13R,DFEC4X14R,DFGC413R,DFGC414R,DFGC4X13R,DFGC4X14R,DFNC4X13R,DFNC4X14R,DH2C4X13R,DH2C4X14R,DH3C4X13R,DH3C4X14R,DHDC4X13R,DHDC4X14R,DHEC4X13R,DHEC4X14R,DHGC413R,DHGC414R,DHGC4X13R,DHGC4X14R,DHNC4X13R,DHNC4X14R,DI2C4X13R,DI2C4X14R,DI3C4X13R,DI3C4X14R,DIDC4X13R,DIDC4X14R,DIEC4X13R,DIEC4X14R,DIGC413R,DIGC414R,DIGC4X13R,DIGC4X14R,DINC4X13R,DINC4X14R,DL2C4X13R,DL2C4X14R,DL3C4X13R,DL3C4X14R,DLDC4X13R,DLDC4X14R,DLEC4X13R,DLEC4X14R,DLGC413R,DLGC414R,DLGC4X13R,DLGC4X14R,DLNC4X13R,DLNC4X14R,DM2C4X13R,DM2C4X14R,DM3C4X13R,DM3C4X14R,DMDC4X13R,DMDC4X14R,DMEC4X13R,DMEC4X14R,DMGC413R,DMGC414R,DMGC4X13R,DMGC4X14R,DMNC4X13R,DMNC4X14R,DR2C4X13R,DR2C4X14R,DR3C4X13R,DR3C4X14R,DRDC4X13R,DRDC4X14R,DREC4X13R,DREC4X14R,DRGC413R,DRGC414R,DRGC4X13R,DRGC4X14R,DRNC4X13R,DRNC4X14R,DS2C4X13R,DS2C4X14R,DS3C4X13R,DS3C4X14R,DSDC4X13R,DSDC4X14R,DSEC4X13R,DSEC4X14R,DSGC413R,DSGC414R,DSGC4X13R,DSGC4X14R,DSNC4X13R,DSNC4X14R,DW2C4X13R,DW2C4X14R,DW3C4X13R,DW3C4X14R,DWDC4X13R,DWDC4X14R,DWEC4X13R,DWEC4X14R,DWGC413R,DWGC414R,DWGC4X13R,DWGC4X14R,DWNC4X13R,DWNC4X14R
"003903",100,87.5,72.7,87.5,0,12.5,0,0,72.7,77.8,72.7,87.5,27.3,0,100,100,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.6,91.5,88.8,89.1,9.4,8.5,0.3,0.7,87.8,87.7,88.5,88.4,1.7,2.4,88.2,90.3,85.4,87.7,11.8,9.7,0,0.6,83.2,86.1,85.4,87.1,2.8,2.6,89.4,90.1,87.5,86.1,10.6,9.9,0.3,0.9,86.3,84.5,87.2,85.2,1.9,4,91.4,93.4,89.8,90.7,8.6,6.6,0.7,1,89.2,89.1,89.1,89.7,1.7,2.8,92.6,93.5,92,92.5,7.4,6.5,0.6,1,91.1,91,91.5,91.5,0.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,40,80,40,20,60,20,0,60,40,60,40,0,0,89.6,89.5,87.7,87.5,10.4,10.5,0,0.3,86.2,86.2,87.7,87.1,1.9,2.1,83.8,90.5,82.5,89.4,16.2,9.5,0.4,0.4,82.1,88,82.1,89,1.3,1.1,84.9,87.9,81.4,78.8,15.1,12.1,0,0,80.7,78.2,81.4,78.8,3.5,9.1,90,90.4,89.2,86.8,10,9.6,0.4,0.5,88.7,85.9,88.7,86.3,0.9,3.6
"003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,93.9,88.1,91.9,4.2,6.1,0,0,87.4,91.3,88.1,91.9,7.6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,91.1,90.7,89.3,3.7,8.9,0,0,89.1,87.7,90.7,89.3,5.6,1.8,100,93.5,94,92.2,0,6.5,0,0,92.2,92.2,94,92.2,6,1.3,-1,100,-1,87.5,-1,0,-1,0,-1,87.5,-1,87.5,-1,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,94.4,83.8,91.5,7.4,5.6,0,0,83.8,90.3,83.8,91.5,8.8,2.8,97.7,87.7,86,87.7,2.3,12.3,0,0,86,87.7,86,87.7,11.6,0,100,100,80,90.9,0,0,0,0,80,90.9,80,90.9,20,9.1,98.1,94.7,89.8,93.1,1.9,5.3,0,0,89,93.1,89.8,93.1,8.3,1.5
"003905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,99.2,95.5,98.3,3,0.8,0.8,0,94,98.4,94.7,98.3,1.5,0.8,95.2,92.9,90.5,92.9,4.8,7.1,0,0,86.4,93.3,90.5,92.9,4.8,0,96.3,100,95.1,100,3.7,0,1.2,0,92.7,100,93.8,100,1.2,0,98.3,98.2,96.6,96.4,1.7,1.8,0,0,94.9,96.4,96.6,96.4,1.7,1.8,98,100,96,98.5,2,0,2,0,94,98.5,94,98.5,2,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,95.9,100,94.6,100,4.1,0,1.4,0,93.2,100,93.2,100,1.4,0,97.6,98.1,96.4,98.1,2.4,1.9,1.2,0,95.2,98.1,95.2,98.1,1.2,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,96.4,100,96.4,100,3.6,0,0,0,96.4,100,96.4,100,0,0
"003906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,92.3,96.9,92.3,3.1,7.7,0,0,96.9,92.3,96.9,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,92.3,92.3,92.3,7.7,7.7,0,0,92.3,92.3,92.3,92.3,0,0,93.3,100,93.3,100,6.7,0,0,0,93.3,100,93.3,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,92,96.3,92,3.7,8,0,0,96.3,92,96.3,92,0,0
"003907",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,97.3,91.2,2.7,2.6,0.9,0,96.4,90.4,96.4,91.2,0,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,97.6,95.8,92.7,4.2,2.4,2.1,0,93.8,90.5,93.8,92.7,0,4.9,97.7,97.8,97.7,93.5,2.3,2.2,0,0,97.7,91.5,97.7,93.5,0,4.3,92.9,93.3,92.9,86.7,7.1,6.7,0,0,92.9,86.7,92.9,86.7,0,6.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97,97.1,97,89.7,3,2.9,1.5,0,95.5,89.7,95.5,89.7,0,7.4,91.3,95.3,91.3,86,8.7,4.7,0,0,91.3,86,91.3,86,0,9.3,95,94.4,95,61.1,5,5.6,0,0,95,61.1,95,61.1,0,33.3,97.9,98.9,97.9,93.5,2.1,1.1,1.1,0,96.8,92.6,96.8,93.5,0,5.4
"004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,88.9,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.5,90.5,94.5,5.5,3.5,0.5,1,89.6,92.6,90,93.5,4.1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.4,95.2,90.6,92.3,6.6,4.8,0.9,1.9,89.6,90.4,89.6,90.4,2.8,2.9,94.5,98.9,92.3,98.9,5.5,1.1,0,0,92.3,97.8,92.3,98.9,2.2,0,90.2,97.5,87.8,96.3,9.8,2.5,1.2,1.3,86.6,93.8,86.6,95,2.4,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.6,94.6,89.1,91.1,5.4,5.4,0.8,1.8,87.7,88.5,88.4,89.3,5.4,3.6,94.9,91.5,89.9,88.1,5.1,8.5,1.3,1.7,87.5,83.6,88.6,86.4,5.1,3.4,87.5,94.4,75,83.3,12.5,5.6,0,5.6,75,77.8,75,77.8,12.5,11.1,96.9,95.4,91.5,93.6,3.1,4.6,0,0.9,90.8,92.7,91.5,92.7,5.4,1.8
"005901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.3,96.9,0,0,0,0,97.3,96.9,97.3,96.9,2.7,3.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,92.3,83.3,0,0,0,0,92.3,83.3,92.3,83.3,7.7,16.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,93.3,95.5,0,0,0,0,93.3,95.5,93.3,95.5,6.7,4.5,100,100,80,100,0,0,0,0,80,100,80,100,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"005902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.5,100,0,0,3,1.5,95.5,97,95.5,98.5,1.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,7.1,0,92.9,100,92.9,100,0,0,100,100,100,100,0,0,3.3,0,96.7,100,96.7,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.3,100,0,0,2.7,3.3,94.6,93.5,94.6,96.7,2.7,0,100,100,90,100,0,0,20,0,70,92.3,70,100,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,98.4,100,0,0,3.2,1.6,95.2,96.8,95.2,98.4,1.6,0
"005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,96.9,97.5,3.1,2.5,0,0,96.9,97.5,96.9,97.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,88.9,100,88.9,0,11.1,0,0,100,88.9,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.5,94.7,95.5,5.3,4.5,0,0,94.7,95.5,94.7,95.5,0,0,90,90,90,90,10,10,0,0,90,90,90,90,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.2,100,96.2,100,3.8,0,0,0,96.2,100,96.2,100,0,0
"006902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.7,100,96.7,0,3.3,3.6,0,96.4,96.7,96.4,96.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,87.5,100,87.5,0,12.5,14.3,0,85.7,87.5,85.7,87.5,0,0,100,92.9,100,92.9,0,7.1,7.7,0,92.3,92.9,92.3,92.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,3.8,0,96.2,100,96.2,100,0,0
"007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.3,100,87.1,100,9.7,0,0,4.3,87.5,91.7,87.1,95.7,3.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,93.3,100,0,0,0,6.7,93.3,87.5,93.3,93.3,6.7,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,91.7,100,87.5,100,8.3,0,0,5.9,87.5,88.9,87.5,94.1,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,100,81,100,14.3,0,0,8.3,81.8,84.6,81,91.7,4.8,0,81.8,100,72.7,100,18.2,0,0,4.8,72.7,90.9,72.7,95.2,9.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,100,83.3,100,16.7,0,0,0,85.7,100,83.3,100,0,0
"007902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.4,88.8,91.4,87.9,8.6,11.2,0,0,88.1,87.9,91.4,87.9,0,0.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80.6,78.7,80.6,76.6,19.4,21.3,0,0,74.4,76.6,80.6,76.6,0,2.1,89.2,90.2,89.2,90.2,10.8,9.8,0,0,86.8,90.2,89.2,90.2,0,0,86.7,85.5,86.7,85.5,13.3,14.5,0,0,81.3,85.5,86.7,85.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.2,87,93.2,84.8,6.8,13,0,0,89.1,84.8,93.2,84.8,0,2.2,90.5,83,90.5,81.1,9.5,17,0,0,86.4,81.1,90.5,81.1,0,1.9,-1,83.3,-1,66.7,-1,16.7,-1,0,-1,66.7,-1,66.7,-1,16.7,97.2,93.9,97.2,90.9,2.8,6.1,0,0,97.2,90.9,97.2,90.9,0,3
"007904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,95.3,90.4,94.5,7,4.7,0,0,90.4,93.8,90.4,94.5,2.6,0.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.8,94.1,89,92.9,8.2,5.9,0,0,89,91.9,89,92.9,2.7,1.2,94.4,100,90.7,100,5.6,0,0,0,90.7,98.5,90.7,100,3.7,0,90.8,94.1,87.4,93.1,9.2,5.9,0,0,87.4,92.2,87.4,93.1,3.4,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.8,90.5,90.2,88.9,8.2,9.5,0,0,90.2,88.9,90.2,88.9,1.6,1.6,82.9,86.7,80,86.7,17.1,13.3,0,0,80,86.7,80,86.7,2.9,0,-1,83.3,-1,66.7,-1,16.7,-1,0,-1,66.7,-1,66.7,-1,16.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"007905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.7,96.8,95.9,1.9,2.3,0,0,96.3,93.8,96.8,95.9,1.4,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,96.2,95.6,92.5,2.6,3.8,0,0,95.6,91.7,95.6,92.5,1.8,3.8,100,100,99,100,0,0,0,0,99,99.1,99,100,1,0,97.2,97.3,95.9,96.6,2.8,2.7,0,0,95.2,93.5,95.9,96.6,1.4,0.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.5,95.3,94.8,91.5,3.5,4.7,0,0,94,88.3,94.8,91.5,1.7,3.8,96.5,97,92.9,93.9,3.5,3,0,0,92.9,94,92.9,93.9,3.5,3,96.3,95.8,85.2,95.8,3.7,4.2,0,0,85.2,96,85.2,95.8,11.1,0,100,98.5,98.5,95.5,0,1.5,0,0,98.5,95.5,98.5,95.5,1.5,3
"007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,91.7,86.6,88,11.8,8.3,0,0.9,83.1,87,86.6,87,1.7,3.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.7,90.2,84.7,85.4,15.3,9.8,0,1.2,81.8,84.1,84.7,84.1,0,4.9,91,98.1,91,94.4,9,1.9,0,0,89.7,94.4,91,94.4,0,3.7,85.1,91.8,83,89.8,14.9,8.2,0,1,78.8,88.8,83,88.8,2.1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,-1,71.4,-1,28.6,-1,0,-1,71.4,-1,71.4,-1,0,-1,84.6,85.2,80.8,81.5,15.4,14.8,0,1.9,75,79.6,80.8,79.6,3.8,3.7,82.4,85.7,80.9,83.9,17.6,14.3,0,1.8,76.4,82.1,80.9,82.1,1.5,1.8,87.5,92.9,75,78.6,12.5,7.1,0,0,70.6,78.6,75,78.6,12.5,14.3,100,88.9,100,66.7,0,11.1,0,0,100,66.7,100,66.7,0,22.2
"008901",-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,87.5,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98,96,98,2.9,2,0,0,94.9,97.3,96,98,1.1,0,86.7,94.7,86.7,94.7,13.3,5.3,0,0,81.3,90,86.7,94.7,0,0,93.4,96.5,93.4,96.5,6.6,3.5,0,0,93.4,94.8,93.4,96.5,0,0,98.7,100,98.7,100,1.3,0,0,0,97.4,98.6,98.7,100,0,0,93.3,96.7,93.3,96.7,6.7,3.3,0,0,93.3,96.7,93.3,96.7,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.9,96.1,93.8,96.1,4.1,3.9,0,0,92.9,96.1,93.8,96.1,2.1,0,90,95.1,87.5,95.1,10,4.9,0,0,85.4,95.1,87.5,95.1,2.5,0,90.5,94.7,85.7,94.7,9.5,5.3,0,0,81.8,94.7,85.7,94.7,4.8,0,99.2,100,97.6,100,0.8,0,0,0,96.9,100,97.6,100,1.6,0
"008902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.4,95.1,96.7,2.5,1.6,0.5,0,93.7,95.7,94.6,96.7,2.5,1.6,100,100,96.2,90.9,0,0,0,0,92.6,83.3,96.2,90.9,3.8,9.1,96.1,96.1,94.1,93.5,3.9,3.9,1,0,93.1,91.3,93.1,93.5,2,2.6,99.1,97.8,97.2,97.8,0.9,2.2,0,0,95.4,96.7,97.2,97.8,1.9,0,96.3,98.6,93.9,97.3,3.7,1.4,1.2,0,92.7,97.3,92.7,97.3,2.4,1.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,95.9,98.9,92.9,95.8,4.1,1.1,1,0,91.8,94.8,91.8,95.8,3.1,3.2,91.8,95.7,89.8,95.7,8.2,4.3,0,0,86.3,95.7,89.8,95.7,2,0,96.3,95.8,85.2,91.7,3.7,4.2,0,0,82.1,92,85.2,91.7,11.1,4.2,97.9,97.9,95.7,96.9,2.1,2.1,0,0,94.7,96.9,95.7,96.9,2.1,1
"008903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,96.6,96,94.8,2,3.4,0,3.4,96,91.4,96,91.4,2,1.7,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,92.9,100,89.3,0,7.1,0,7.1,100,82.1,100,82.1,0,3.6,100,100,100,100,0,0,0,3.7,100,96.3,100,96.3,0,0,100,96.8,95.8,96.8,0,3.2,0,3.2,95.8,93.5,95.8,93.5,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,93.5,94.4,90.3,2.8,6.5,0,3.2,94.4,87.1,94.4,87.1,2.8,3.2,93.8,80,87.5,70,6.3,20,0,0,87.5,70,87.5,70,6.3,10,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,94.7,95.2,94.7,95.2,5.3,4.8,0,4.8,94.7,90.5,94.7,90.5,0,0
"009901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"010901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"010902",85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,97.1,94.9,93.6,4.6,2.9,0,0,92.8,93.6,94.9,93.6,0.6,3.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,95.7,91.7,89.9,6.7,4.3,0,0,88.9,89.9,91.7,89.9,1.7,5.8,96.6,97.4,96.6,94.8,3.4,2.6,0,0,95.5,94.8,96.6,94.8,0,2.6,90.9,97.6,88.6,90.2,9.1,2.4,0,0,88.9,90.2,88.6,90.2,2.3,7.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,96.8,93.1,92.6,5.7,3.2,0,0,90.1,92.6,93.1,92.6,1.1,4.3,92.9,96.6,91.4,94.9,7.1,3.4,0,0,89,94.9,91.4,94.9,1.4,1.7,93.3,100,86.7,92.3,6.7,0,0,0,77.8,92.3,86.7,92.3,6.7,7.7,97.5,96.7,97.5,94.3,2.5,3.3,0,0,94.4,94.3,97.5,94.3,0,2.5
"011901",100,93.3,100,86.7,0,6.7,0,0,100,81.3,100,86.7,0,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.7,94.5,93.1,91.8,3.3,5.5,0.5,0,90.4,90.3,92.7,91.8,3.5,2.7,96.2,86.5,92.5,86.5,3.8,13.5,0,0,87.5,84.2,92.5,86.5,3.8,0,95.3,90.6,91.5,88.1,4.7,9.4,0.5,0,88.5,86.3,91,88.1,3.8,2.4,98.2,96.2,95.1,94.4,1.8,3.8,0.7,0,91.8,93,94.4,94.4,3.2,1.9,96.5,94.1,92.6,92.2,3.5,5.9,1.1,0,87.8,90.2,91.5,92.2,3.9,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,75,77.3,68.8,13.6,25,0,0,70.8,68.8,77.3,68.8,9.1,6.3,95.3,93.1,91.5,89.8,4.7,6.9,0.3,0,89.2,88.2,91.3,89.8,3.8,3.3,97.2,92.5,92.6,89.3,2.8,7.5,0.5,0,88.7,87.3,92.1,89.3,4.6,3.2,94.5,88.9,86.3,80.6,5.5,11.1,0,0,84,78.4,86.3,80.6,8.2,8.3,96.8,95.9,93.9,92.6,3.2,4.1,0,0,93.6,91.9,93.9,92.6,2.9,3.3
